"WorkerID","WorkerStatus","WorkerType","UserID","FirstName","LastName","FullName","GenderPronoun","ManagerID","HireDate","OnLeave","Department","Division","CostCenter","Company","Location","JobTitle","StreetAddress","City","CountryCode","OfficePhone","Custom01","Custom02","ZipCode"
"1814","Active","Contractor","EMP1814","Ezmeralda","Pyle","Ezmeralda Pyle","THEY/THEM","1858","2014-05-17","False","Product Marketing","Food","CC7018","Woodgrove","Asia Pacific","Engineering Manager","404 Legacy Dr","London","UK","789-093-2560","Y1083","GUD01","47845"
"1914","Inactive","Contractor","EMP1914","Trudie","Mozelle","Trudie Mozelle","THEY/THEM","1534","2018-07-24","False","Product Marketing","Garments","CC5081","Contoso","Middle East","Project Manager","","London","US","345-789-1234","Y1083","GUD01","23848"
"1431","Inactive","Contractor","EMP1431","Maridel","Evangelia","Maridel Evangelia","THEY/THEM","1893","2012-02-26","False","Sales","Electronics","CC9016","Fabrikam","Europe","Customer Service Representative","","Mumbai","UK","789-093-2560","C1084","BTK39","60732"
"1785","Inactive","Contractor","EMP1785","Phylis","Argus","Phylis Argus","THEY/THEM","1917","2021-10-19","False","Sales","Garments","CC4830","Contoso","Middle East","Business Analyst","303 Mansion Ct","Munich","US","789-093-2560","T1001","BTK39","52494"
"1326","Inactive","Contractor","EMP1326","Mara","Justinn","Mara Justinn","THEY/THEM","1192","2021-02-13","False","Manufacturing","Pharma","CC7018","Fabrikam","Asia Pacific","Vice President","101 Woodgrove Way","Chicago","IN","789-093-2560","C1084","GIQ23","23348"
"1898","Active","Contractor","EMP1898","Wileen","Gerge","Wileen Gerge","SHE/HER","1629","2017-04-13","True","Human Resources","Electronics","CC2001","Woodgrove","North America","Program Manager","303 Mansion Ct","Paris","DE","193-940-1905","Y1083","GUD01","18640"
"1273","Inactive","Contractor","EMP1273","Vonny","Niccolo","Vonny Niccolo","HE/HIM","1264","2020-12-08","True","Finance","Garments","CC5081","Woodgrove","Europe","Customer Service Representative","101 Woodgrove Way","Mumbai","DE","259-915-1098","Y1083","ALK34","29187"
"1004","Active","Contractor","EMP1004","Ardenia","Oneida","Ardenia Oneida","HE/HIM","1587","2022-01-17","True","Manufacturing","Garments","CC1005","Woodgrove","Europe","Program Manager","","Munich","UK","789-093-2560","P2301","GUD01","33465"
"1458","Inactive","Contractor","EMP1458","Augustine","Ovid","Augustine Ovid","THEY/THEM","1483","2013-11-15","True","Human Resources","Pharma","CC3035","Contoso","North America","Accountant","404 Legacy Dr","Mumbai","US","345-789-1234","P2301","GIQ23","86564"
"1930","Inactive","Contractor","EMP1930","Charlena","Erich","Charlena Erich","SHE/HER","1282","2016-07-23","False","Finance","Pharma","CC9016","Woodgrove","Middle East","Vice President","","San Francisco","UK","937-903-9108","P2301","ALK34","12766"
"1484","Active","Contractor","EMP1484","Romona","Schalles","Romona Schalles","THEY/THEM","1872","2012-08-08","False","Finance","Food","CC3035","Fabrikam","Middle East","Program Manager","303 Mansion Ct","San Francisco","IN","345-789-1234","P2301","GUD01","41687"
"1170","Inactive","Contractor","EMP1170","Micheline","Peti","Micheline Peti","SHE/HER","1984","2017-02-22","True","Product Marketing","Electronics","CC7018","Fabrikam","Europe","Director","","Chicago","FR","150-150-1586","Y1083","ALK34","19602"
"1640","Active","Contractor","EMP1640","Judy","Malanie","Judy Malanie","HE/HIM","1627","2016-02-26","True","Human Resources","Electronics","CC4830","Fabrikam","Middle East","Accountant","404 Legacy Dr","Munich","UK","193-940-1905","T1001","BTK39","28553"
"1954","Inactive","Contractor","EMP1954","Dede","Dorine","Dede Dorine","SHE/HER","1252","2015-10-26","True","Manufacturing","Food","CC4830","Fabrikam","Asia Pacific","Director","101 Woodgrove Way","San Francisco","DE","193-940-1905","C1084","BTK39","48012"
"1492","Inactive","Contractor","EMP1492","Trudie","Jarib","Trudie Jarib","HE/HIM","1539","2021-07-05","False","Product Engineering","Electronics","CC1005","Woodgrove","Europe","Customer Service Representative","404 Legacy Dr","Chicago","UK","345-789-1234","C1084","","38161"
"1401","Inactive","Contractor","EMP1401","Madelle","Keelia","Madelle Keelia","HE/HIM","1102","2014-06-04","True","Product Engineering","Electronics","CC4830","Fabrikam","Asia Pacific","Business Analyst","698 Menlo Rd","San Francisco","UK","193-940-1905","T1001","BTK39","43125"
"1538","Active","Contractor","EMP1538","Rosaline","Wesle","Rosaline Wesle","SHE/HER","1492","2014-05-11","False","Finance","Pharma","CC7018","Contoso","Europe","Vice President","","London","IN","937-903-9108","C1084","","59800"
"1866","Active","Contractor","EMP1866","Laurene","Yusuk","Laurene Yusuk","SHE/HER","1375","2015-09-26","True","Human Resources","Food","CC5081","Fabrikam","North America","Program Manager","404 Legacy Dr","Mumbai","UK","150-150-1586","P2301","ALK34","26908"
"1917","Active","Contractor","EMP1917","Alyssa","Cullin","Alyssa Cullin","THEY/THEM","1566","2017-08-18","True","Human Resources","Food","CC9016","Fabrikam","North America","Project Manager","101 Woodgrove Way","San Francisco","DE","193-940-1905","C1084","BTK39","59564"
"1830","Inactive","Contractor","EMP1830","Valeda","Celestine","Valeda Celestine","SHE/HER","1744","2018-11-14","True","Product Marketing","Garments","CC5081","Woodgrove","Europe","Sales Executive","101 Woodgrove Way","Mumbai","IN","345-789-1234","T1001","ALK34","78773"
"1116","Inactive","Contractor","EMP1116","Ida","Sancho","Ida Sancho","THEY/THEM","1594","2012-06-22","True","Product Marketing","Pharma","CC3035","Fabrikam","Middle East","Sales Executive","698 Menlo Rd","Munich","DE","150-150-1586","Y1083","GUD01","20608"
"1038","Inactive","Contractor","EMP1038","Brooks","Wareing","Brooks Wareing","THEY/THEM","1996","2012-01-20","True","Human Resources","Garments","CC3035","Fabrikam","Europe","Project Manager","101 Woodgrove Way","Frankfurt","UK","789-093-2560","P2301","ALK34","80254"
"1258","Active","Contractor","EMP1258","Lorenza","Byrne","Lorenza Byrne","SHE/HER","1081","2019-10-31","True","Human Resources","Pharma","CC4830","Contoso","North America","Customer Service Representative","","San Francisco","US","259-915-1098","T1001","ALK34","11210"
"1397","Active","Contractor","EMP1397","Lorne","Ellerey","Lorne Ellerey","HE/HIM","1628","2019-05-02","False","Finance","Pharma","CC9016","Woodgrove","Europe","Software Developer","202 Great America Parkway","Chicago","US","259-915-1098","Y1083","GIQ23","87797"
"1048","Active","Contractor","EMP1048","Georgetta","Kazimir","Georgetta Kazimir","THEY/THEM","1565","2010-09-28","False","Finance","Garments","CC9016","Fabrikam","Asia Pacific","Sales Executive","","Paris","IN","150-150-1586","T1001","ALK34","69316"
"1083","Inactive","Contractor","EMP1083","Valera","Gino","Valera Gino","HE/HIM","1818","2017-03-21","True","Manufacturing","Garments","CC7018","Contoso","Asia Pacific","Business Analyst","","Paris","IN","937-903-9108","Y1083","BTK39","16916"
"1820","Inactive","Contractor","EMP1820","Rubie","Markman","Rubie Markman","HE/HIM","1701","2011-09-07","True","Human Resources","Food","CC9016","Woodgrove","North America","Project Manager","404 Legacy Dr","Chicago","DE","150-150-1586","T1001","ALK34","31893"
"1970","Active","Contractor","EMP1970","Lily","Wareing","Lily Wareing","HE/HIM","1700","2011-09-17","False","Product Marketing","Pharma","CC3035","Fabrikam","Asia Pacific","Project Manager","101 Woodgrove Way","Mumbai","US","259-915-1098","T1001","","71131"
"1988","Inactive","Contractor","EMP1988","Yetty","Seessel","Yetty Seessel","SHE/HER","1162","2018-07-31","False","Finance","Garments","CC7018","Fabrikam","Europe","Software Developer","404 Legacy Dr","San Francisco","US","345-789-1234","P2301","GIQ23","66069"
"1603","Active","Contractor","EMP1603","Sheree","Pettiford","Sheree Pettiford","SHE/HER","1970","2013-06-08","True","Finance","Garments","CC7018","Contoso","Europe","Accountant","101 Woodgrove Way","Munich","DE","259-915-1098","Y1083","ALK34","48860"
"1256","Inactive","Contractor","EMP1256","Catrina","Emmaline","Catrina Emmaline","THEY/THEM","1113","2011-06-23","False","Manufacturing","Pharma","CC5081","Fabrikam","Asia Pacific","Project Manager","202 Great America Parkway","San Francisco","FR","345-789-1234","C1084","","78842"
"1521","Active","Contractor","EMP1521","Anestassia","Pauly","Anestassia Pauly","THEY/THEM","1447","2016-07-03","False","Human Resources","Food","CC9016","Fabrikam","North America","Accountant","404 Legacy Dr","Paris","DE","150-150-1586","Y1083","BTK39","19092"
"1655","Active","Contractor","EMP1655","Wanda","Loring","Wanda Loring","THEY/THEM","1577","2019-06-26","False","Product Engineering","Food","CC4830","Woodgrove","Asia Pacific","Director","101 Woodgrove Way","San Francisco","IN","150-150-1586","Y1083","GIQ23","65007"
"1423","Active","Contractor","EMP1423","Paule","Emerson","Paule Emerson","SHE/HER","1981","2012-12-31","True","Manufacturing","Electronics","CC2001","Fabrikam","Europe","Project Manager","303 Mansion Ct","Frankfurt","IN","789-093-2560","C1084","BTK39","24190"
"1233","Active","Contractor","EMP1233","Jasmina","Justinn","Jasmina Justinn","SHE/HER","1427","2021-05-23","False","Manufacturing","Food","CC9016","Contoso","Middle East","Vice President","202 Great America Parkway","Chicago","IN","150-150-1586","T1001","GUD01","53895"
"1603","Active","Contractor","EMP1603","Lyssa","Hubert","Lyssa Hubert","THEY/THEM","1879","2016-09-24","False","Sales","Pharma","CC1005","Contoso","Asia Pacific","Project Manager","303 Mansion Ct","Chicago","UK","789-093-2560","T1001","GUD01","45275"
"1450","Inactive","Contractor","EMP1450","Janis","Chinua","Janis Chinua","THEY/THEM","1811","2011-06-22","True","Finance","Food","CC5081","Fabrikam","Asia Pacific","Customer Service Representative","698 Menlo Rd","San Francisco","US","451-190-0893","Y1083","ALK34","50409"
"1976","Active","Contractor","EMP1976","Reeba","Gunn","Reeba Gunn","HE/HIM","1753","2021-03-09","False","Product Marketing","Pharma","CC3035","Contoso","North America","Vice President","404 Legacy Dr","San Francisco","US","345-789-1234","P2301","GUD01","52739"
"1927","Active","Contractor","EMP1927","Mellicent","Nester","Mellicent Nester","HE/HIM","1500","2016-01-29","True","Product Marketing","Media","CC7018","Contoso","Asia Pacific","Program Manager","202 Great America Parkway","Frankfurt","UK","259-915-1098","Y1083","","30906"
"1081","Active","Contractor","EMP1081","Bernie","Sherfield","Bernie Sherfield","THEY/THEM","1465","2013-03-18","True","Manufacturing","Media","CC1005","Contoso","Europe","Customer Service Representative","303 Mansion Ct","Mumbai","FR","937-903-9108","P2301","ALK34","69923"
"1692","Inactive","Contractor","EMP1692","Kary","Mitzi","Kary Mitzi","SHE/HER","1214","2015-11-22","True","Sales","Electronics","CC4830","Fabrikam","Middle East","Customer Service Representative","","San Francisco","US","150-150-1586","P2301","","19038"
"1354","Active","Contractor","EMP1354","Henriette","Alisia","Henriette Alisia","HE/HIM","1282","2012-07-23","True","Finance","Food","CC7018","Woodgrove","Middle East","Business Analyst","202 Great America Parkway","San Francisco","DE","789-093-2560","T1001","GUD01","77426"
"1411","Inactive","Contractor","EMP1411","Coral","Jobi","Coral Jobi","THEY/THEM","1255","2010-11-14","False","Product Engineering","Food","CC2001","Fabrikam","North America","Accountant","698 Menlo Rd","Frankfurt","IN","451-190-0893","T1001","","50852"
"1536","Active","Contractor","EMP1536","Ariela","Noman","Ariela Noman","HE/HIM","1047","2020-05-25","True","Product Engineering","Media","CC9016","Fabrikam","Europe","Vice President","698 Menlo Rd","San Francisco","FR","345-789-1234","P2301","","42617"
"1959","Inactive","Contractor","EMP1959","Gloria","Jillane","Gloria Jillane","HE/HIM","1388","2012-07-19","False","Sales","Media","CC4830","Fabrikam","Middle East","Program Manager","303 Mansion Ct","Frankfurt","IN","345-789-1234","Y1083","BTK39","75376"
"1510","Inactive","Contractor","EMP1510","Letizia","Silvan","Letizia Silvan","THEY/THEM","1381","2017-08-08","True","Manufacturing","Garments","CC3035","Contoso","Asia Pacific","Customer Service Representative","101 Woodgrove Way","San Francisco","US","937-903-9108","T1001","","52198"
"1100","Inactive","Contractor","EMP1100","Dorthy","Nance","Dorthy Nance","SHE/HER","1758","2015-04-06","True","Product Engineering","Media","CC7018","Woodgrove","Middle East","Customer Service Representative","404 Legacy Dr","Paris","IN","150-150-1586","P2301","GUD01","63704"
"1735","Inactive","Contractor","EMP1735","Dorice","Sheng","Dorice Sheng","THEY/THEM","1849","2017-08-26","True","Product Marketing","Food","CC2001","Woodgrove","North America","Project Manager","698 Menlo Rd","San Francisco","US","345-789-1234","C1084","BTK39","62593"
"1799","Inactive","Contractor","EMP1799","Ariela","Valoniah","Ariela Valoniah","HE/HIM","1855","2019-03-08","True","Product Engineering","Pharma","CC2001","Fabrikam","Asia Pacific","Software Developer","202 Great America Parkway","Munich","FR","193-940-1905","T1001","","80029"
"1180","Active","Contractor","EMP1180","Collen","Alisia","Collen Alisia","THEY/THEM","1623","2017-06-16","True","Manufacturing","Electronics","CC9016","Contoso","Europe","Business Analyst","698 Menlo Rd","Chicago","FR","259-915-1098","C1084","","85829"
"1533","Active","Contractor","EMP1533","Mireielle","Wiener","Mireielle Wiener","THEY/THEM","1510","2014-11-05","True","Finance","Pharma","CC5081","Fabrikam","Middle East","Software Developer","","Chicago","US","789-093-2560","T1001","BTK39","49161"
"1936","Active","Contractor","EMP1936","Anallese","Gladstone","Anallese Gladstone","HE/HIM","1795","2019-04-13","False","Human Resources","Garments","CC2001","Contoso","Europe","Vice President","303 Mansion Ct","London","US","937-903-9108","C1084","GIQ23","81442"
"1730","Inactive","Contractor","EMP1730","Jeanna","Ogren","Jeanna Ogren","HE/HIM","1506","2021-03-26","True","Product Marketing","Pharma","CC4830","Contoso","Europe","Customer Service Representative","698 Menlo Rd","Chicago","US","451-190-0893","C1084","ALK34","40472"
"1726","Active","Contractor","EMP1726","Amii","Elephus","Amii Elephus","SHE/HER","1979","2022-07-12","False","Finance","Pharma","CC4830","Fabrikam","Middle East","Project Manager","","Paris","DE","937-903-9108","Y1083","GIQ23","36367"
"1099","Active","Contractor","EMP1099","Kamilah","Bethany","Kamilah Bethany","THEY/THEM","1961","2019-02-28","False","Product Marketing","Media","CC4830","Contoso","Europe","Engineering Manager","404 Legacy Dr","Chicago","IN","451-190-0893","C1084","","62810"
"1292","Inactive","Contractor","EMP1292","Christal","Halsey","Christal Halsey","HE/HIM","1246","2016-06-18","False","Product Engineering","Garments","CC1005","Contoso","North America","Project Manager","404 Legacy Dr","Chicago","FR","259-915-1098","P2301","","60989"
"1817","Inactive","Contractor","EMP1817","Reeba","Susannah","Reeba Susannah","SHE/HER","1078","2013-11-10","True","Manufacturing","Garments","CC1005","Fabrikam","North America","Project Manager","","Munich","FR","789-093-2560","C1084","GIQ23","39082"
"1839","Inactive","Contractor","EMP1839","Agathe","Moina","Agathe Moina","SHE/HER","1196","2018-09-16","True","Manufacturing","Electronics","CC2001","Fabrikam","Middle East","Accountant","303 Mansion Ct","Frankfurt","IN","451-190-0893","Y1083","GIQ23","76313"
"1786","Active","Contractor","EMP1786","Vita","Longfellow","Vita Longfellow","HE/HIM","1170","2018-05-05","False","Finance","Electronics","CC3035","Fabrikam","Europe","Customer Service Representative","404 Legacy Dr","Paris","US","451-190-0893","T1001","ALK34","77442"
"1615","Inactive","Contractor","EMP1615","Robbi","Yoko","Robbi Yoko","THEY/THEM","1793","2020-05-05","False","Product Marketing","Garments","CC9016","Contoso","Middle East","Project Manager","698 Menlo Rd","San Francisco","FR","451-190-0893","P2301","BTK39","66954"
"1728","Active","Contractor","EMP1728","Felice","Winthorpe","Felice Winthorpe","THEY/THEM","1833","2019-03-21","True","Finance","Pharma","CC2001","Fabrikam","Middle East","Project Manager","101 Woodgrove Way","San Francisco","UK","259-915-1098","Y1083","GUD01","78521"
"1023","Active","Contractor","EMP1023","Netty","Nickola","Netty Nickola","HE/HIM","1916","2016-10-08","False","Finance","Media","CC2001","Woodgrove","Middle East","Director","202 Great America Parkway","Chicago","FR","345-789-1234","Y1083","GUD01","38488"
"1832","Active","Contractor","EMP1832","Shirlee","Hashim","Shirlee Hashim","HE/HIM","1071","2015-01-14","False","Manufacturing","Food","CC1005","Fabrikam","North America","Director","698 Menlo Rd","London","US","193-940-1905","P2301","BTK39","10898"
"1685","Active","Contractor","EMP1685","Ofilia","Ventre","Ofilia Ventre","HE/HIM","1619","2018-07-05","False","Product Engineering","Garments","CC1005","Contoso","North America","Software Developer","101 Woodgrove Way","Chicago","US","193-940-1905","P2301","","62965"
"1283","Active","Contractor","EMP1283","Harmonia","Stuart","Harmonia Stuart","HE/HIM","1381","2022-08-03","False","Product Marketing","Pharma","CC9016","Contoso","Middle East","Customer Service Representative","303 Mansion Ct","Chicago","US","789-093-2560","T1001","GIQ23","56520"
"1175","Inactive","Contractor","EMP1175","Roz","Tacye","Roz Tacye","THEY/THEM","1664","2020-12-31","False","Product Marketing","Food","CC9016","Fabrikam","Middle East","Vice President","404 Legacy Dr","San Francisco","UK","937-903-9108","P2301","GIQ23","80071"
"1793","Active","Contractor","EMP1793","Lynea","Leopold","Lynea Leopold","HE/HIM","1345","2020-10-28","False","Sales","Pharma","CC5081","Fabrikam","Asia Pacific","Project Manager","404 Legacy Dr","Paris","US","937-903-9108","T1001","ALK34","75367"
"1624","Active","Contractor","EMP1624","Giustina","Sisile","Giustina Sisile","HE/HIM","1826","2018-04-10","False","Product Engineering","Food","CC1005","Woodgrove","North America","Director","404 Legacy Dr","Chicago","US","789-093-2560","Y1083","ALK34","58716"
"1339","Inactive","Contractor","EMP1339","Tomasina","Arley","Tomasina Arley","THEY/THEM","1834","2016-09-30","True","Product Engineering","Food","CC7018","Woodgrove","Asia Pacific","Engineering Manager","404 Legacy Dr","Munich","DE","937-903-9108","C1084","ALK34","73579"
"1660","Inactive","Contractor","EMP1660","Myriam","Magnolia","Myriam Magnolia","SHE/HER","1555","2010-05-06","True","Manufacturing","Media","CC4830","Fabrikam","North America","Business Analyst","404 Legacy Dr","San Francisco","IN","193-940-1905","P2301","ALK34","64668"
"1936","Inactive","Contractor","EMP1936","Anica","Dannye","Anica Dannye","THEY/THEM","1651","2013-04-09","False","Product Marketing","Garments","CC1005","Fabrikam","Europe","Engineering Manager","101 Woodgrove Way","Munich","IN","345-789-1234","T1001","GUD01","38947"
"1655","Active","Contractor","EMP1655","Meg","Podvin","Meg Podvin","HE/HIM","1956","2010-07-26","True","Sales","Electronics","CC3035","Contoso","North America","Accountant","101 Woodgrove Way","San Francisco","DE","937-903-9108","T1001","GIQ23","21417"
"1961","Inactive","Contractor","EMP1961","Viki","Hermes","Viki Hermes","SHE/HER","1961","2016-05-04","True","Human Resources","Pharma","CC9016","Woodgrove","Middle East","Business Analyst","101 Woodgrove Way","Munich","FR","345-789-1234","C1084","GUD01","85820"
"1649","Inactive","Contractor","EMP1649","Meghann","Carmena","Meghann Carmena","THEY/THEM","1483","2016-10-25","True","Sales","Food","CC5081","Contoso","Europe","Engineering Manager","202 Great America Parkway","San Francisco","IN","150-150-1586","C1084","GIQ23","11632"
"1951","Active","Contractor","EMP1951","Ekaterina","Gombach","Ekaterina Gombach","HE/HIM","1288","2012-09-14","True","Human Resources","Garments","CC7018","Woodgrove","Middle East","Business Analyst","303 Mansion Ct","Chicago","US","451-190-0893","C1084","ALK34","81731"
"1650","Inactive","Contractor","EMP1650","Chandra","McClimans","Chandra McClimans","HE/HIM","1199","2020-02-14","True","Manufacturing","Media","CC3035","Woodgrove","Middle East","Program Manager","","Mumbai","UK","451-190-0893","C1084","GIQ23","26559"
"1474","Active","Contractor","EMP1474","Adelle","Ledah","Adelle Ledah","THEY/THEM","1084","2016-03-05","False","Product Marketing","Media","CC7018","Fabrikam","Europe","Vice President","404 Legacy Dr","Frankfurt","FR","150-150-1586","P2301","","41408"
"1275","Active","Contractor","EMP1275","Nollie","Shuler","Nollie Shuler","SHE/HER","1416","2013-05-18","True","Sales","Garments","CC4830","Fabrikam","Asia Pacific","Engineering Manager","698 Menlo Rd","San Francisco","UK","345-789-1234","C1084","ALK34","57655"
"1352","Active","Contractor","EMP1352","Diena","Vivle","Diena Vivle","HE/HIM","1920","2018-08-04","True","Finance","Media","CC5081","Woodgrove","Middle East","Accountant","202 Great America Parkway","San Francisco","IN","789-093-2560","P2301","BTK39","16562"
"1648","Inactive","Contractor","EMP1648","Marguerite","Cyrie","Marguerite Cyrie","HE/HIM","1656","2011-07-30","False","Finance","Pharma","CC9016","Fabrikam","Europe","Customer Service Representative","303 Mansion Ct","San Francisco","US","150-150-1586","P2301","","62701"
"1865","Active","Contractor","EMP1865","Nadine","Olin","Nadine Olin","SHE/HER","1444","2014-04-21","True","Sales","Electronics","CC1005","Woodgrove","North America","Accountant","303 Mansion Ct","Munich","FR","937-903-9108","C1084","GIQ23","22264"
"1892","Inactive","Contractor","EMP1892","Deirdre","Lissi","Deirdre Lissi","HE/HIM","1093","2017-07-01","True","Sales","Pharma","CC3035","Woodgrove","Europe","Vice President","202 Great America Parkway","Mumbai","FR","259-915-1098","C1084","BTK39","27984"
"1864","Inactive","Contractor","EMP1864","Jinny","Han","Jinny Han","THEY/THEM","1726","2015-12-04","True","Finance","Pharma","CC1005","Contoso","Europe","Software Developer","","London","US","193-940-1905","T1001","ALK34","84139"
"1025","Inactive","Contractor","EMP1025","Adelle","Adrienne","Adelle Adrienne","THEY/THEM","1483","2019-02-17","True","Sales","Food","CC4830","Woodgrove","Middle East","Accountant","698 Menlo Rd","Paris","DE","937-903-9108","C1084","","50665"
"1622","Inactive","Contractor","EMP1622","Fidelia","Danby","Fidelia Danby","THEY/THEM","1641","2016-08-03","True","Product Engineering","Garments","CC9016","Contoso","Europe","Vice President","202 Great America Parkway","Paris","UK","789-093-2560","P2301","","19184"
"1109","Inactive","Contractor","EMP1109","Jessamyn","Flita","Jessamyn Flita","HE/HIM","1348","2010-03-27","True","Finance","Pharma","CC2001","Fabrikam","North America","Software Developer","303 Mansion Ct","Paris","US","451-190-0893","C1084","","40880"
"1853","Inactive","Contractor","EMP1853","Thalia","Audly","Thalia Audly","HE/HIM","1718","2018-04-14","True","Sales","Garments","CC7018","Fabrikam","North America","Sales Executive","303 Mansion Ct","San Francisco","DE","345-789-1234","T1001","","51222"
"1044","Active","Contractor","EMP1044","Suzette","Chrystel","Suzette Chrystel","THEY/THEM","1047","2013-07-06","False","Product Engineering","Garments","CC2001","Woodgrove","Asia Pacific","Program Manager","","Mumbai","UK","789-093-2560","T1001","GIQ23","38276"
"1812","Active","Contractor","EMP1812","Sheelagh","Teryn","Sheelagh Teryn","HE/HIM","1193","2018-07-21","False","Human Resources","Pharma","CC3035","Fabrikam","Asia Pacific","Engineering Manager","202 Great America Parkway","London","UK","150-150-1586","C1084","GIQ23","52891"
"1123","Inactive","Contractor","EMP1123","Darlleen","Hailee","Darlleen Hailee","HE/HIM","1046","2015-03-01","False","Product Engineering","Electronics","CC7018","Fabrikam","Asia Pacific","Accountant","698 Menlo Rd","Mumbai","DE","259-915-1098","T1001","GIQ23","65111"
"1737","Inactive","Contractor","EMP1737","Raquela","Parsaye","Raquela Parsaye","HE/HIM","1151","2020-01-01","True","Product Marketing","Pharma","CC4830","Contoso","North America","Customer Service Representative","303 Mansion Ct","Chicago","IN","789-093-2560","C1084","GUD01","31396"
"1929","Inactive","Contractor","EMP1929","Joane","Mata","Joane Mata","HE/HIM","1245","2016-04-30","False","Product Marketing","Garments","CC5081","Fabrikam","Europe","Vice President","","London","IN","259-915-1098","T1001","","29557"
"1934","Active","Contractor","EMP1934","Gisela","Jenness","Gisela Jenness","SHE/HER","1994","2017-04-09","False","Human Resources","Garments","CC2001","Woodgrove","Europe","Vice President","404 Legacy Dr","San Francisco","DE","789-093-2560","T1001","BTK39","19389"
"1728","Inactive","Contractor","EMP1728","Brietta","Poll","Brietta Poll","THEY/THEM","1348","2011-11-15","True","Product Marketing","Pharma","CC7018","Fabrikam","Asia Pacific","Vice President","202 Great America Parkway","San Francisco","UK","193-940-1905","T1001","","19447"
"1441","Active","Contractor","EMP1441","Mildrid","Maxi","Mildrid Maxi","HE/HIM","1122","2014-08-04","True","Manufacturing","Pharma","CC3035","Woodgrove","Asia Pacific","Business Analyst","","London","IN","150-150-1586","Y1083","BTK39","56965"
"1963","Inactive","Contractor","EMP1963","Gusella","Pauly","Gusella Pauly","HE/HIM","1751","2017-02-14","True","Manufacturing","Media","CC7018","Woodgrove","Europe","Customer Service Representative","404 Legacy Dr","Frankfurt","US","937-903-9108","C1084","GIQ23","63125"
"1599","Inactive","Contractor","EMP1599","Melanie","Japeth","Melanie Japeth","HE/HIM","1410","2014-12-13","False","Sales","Electronics","CC3035","Contoso","Middle East","Software Developer","698 Menlo Rd","San Francisco","US","193-940-1905","Y1083","GUD01","40144"
"1509","Inactive","Contractor","EMP1509","Maryellen","Albertine","Maryellen Albertine","SHE/HER","1792","2019-09-07","False","Product Marketing","Electronics","CC3035","Fabrikam","Europe","Software Developer","202 Great America Parkway","Frankfurt","DE","259-915-1098","T1001","ALK34","89122"
"1348","Inactive","Contractor","EMP1348","Roxane","Ludewig","Roxane Ludewig","SHE/HER","1142","2013-09-20","False","Product Engineering","Media","CC3035","Woodgrove","Europe","Project Manager","698 Menlo Rd","Chicago","IN","259-915-1098","Y1083","GIQ23","88515"
"1265","Inactive","Contractor","EMP1265","Alex","Rosalba","Alex Rosalba","HE/HIM","1733","2015-07-21","True","Finance","Electronics","CC2001","Woodgrove","North America","Project Manager","303 Mansion Ct","Munich","US","193-940-1905","Y1083","GUD01","81675"
"1410","Active","Contractor","EMP1410","Arlena","Amadas","Arlena Amadas","THEY/THEM","1625","2021-12-09","False","Product Engineering","Pharma","CC9016","Woodgrove","Europe","Vice President","698 Menlo Rd","London","DE","259-915-1098","T1001","GIQ23","65166"
"1993","Active","Contractor","EMP1993","Lory","Carolin","Lory Carolin","SHE/HER","1748","2016-08-07","False","Product Marketing","Garments","CC3035","Woodgrove","North America","Director","698 Menlo Rd","Frankfurt","US","345-789-1234","C1084","GIQ23","41568"
"1821","Active","Contractor","EMP1821","Natka","Nerita","Natka Nerita","HE/HIM","1874","2010-05-02","False","Finance","Media","CC2001","Contoso","Asia Pacific","Customer Service Representative","303 Mansion Ct","Paris","IN","150-150-1586","P2301","GIQ23","31200"
"1212","Inactive","Contractor","EMP1212","Belinda","Arley","Belinda Arley","SHE/HER","1094","2017-08-26","True","Manufacturing","Media","CC3035","Woodgrove","Asia Pacific","Director","101 Woodgrove Way","Munich","UK","259-915-1098","C1084","","23627"
"1026","Inactive","Contractor","EMP1026","Kirstin","Lane","Kirstin Lane","HE/HIM","1206","2020-03-24","False","Manufacturing","Electronics","CC2001","Fabrikam","North America","Software Developer","698 Menlo Rd","Munich","IN","789-093-2560","T1001","","36846"
"1415","Inactive","Contractor","EMP1415","Orsola","Couture","Orsola Couture","HE/HIM","1110","2011-05-19","False","Product Marketing","Electronics","CC4830","Contoso","Asia Pacific","Accountant","202 Great America Parkway","London","DE","193-940-1905","P2301","GIQ23","25560"
"1665","Active","Contractor","EMP1665","Raquela","Vilma","Raquela Vilma","HE/HIM","1503","2013-01-23","False","Manufacturing","Food","CC5081","Fabrikam","North America","Engineering Manager","303 Mansion Ct","Munich","UK","259-915-1098","T1001","ALK34","60129"
"1109","Active","Contractor","EMP1109","Courtnay","Tremayne","Courtnay Tremayne","THEY/THEM","1122","2014-09-03","False","Manufacturing","Pharma","CC3035","Contoso","Europe","Project Manager","404 Legacy Dr","Paris","DE","451-190-0893","P2301","","15668"
"1897","Inactive","Contractor","EMP1897","Trudie","Gaynor","Trudie Gaynor","THEY/THEM","1883","2017-08-05","True","Product Marketing","Garments","CC5081","Contoso","North America","Customer Service Representative","404 Legacy Dr","London","US","789-093-2560","P2301","GIQ23","87157"
"1087","Active","Contractor","EMP1087","Luci","Cosenza","Luci Cosenza","HE/HIM","1785","2015-10-19","True","Product Engineering","Food","CC2001","Contoso","Europe","Project Manager","","San Francisco","US","451-190-0893","Y1083","GIQ23","34651"
