"WorkerID","WorkerStatus","WorkerType","UserID","FirstName","LastName","FullName","GenderPronoun","ManagerID","HireDate","OnLeave","Department","Division","CostCenter","Company","Location","JobTitle","StreetAddress","City","CountryCode","OfficePhone","Custom01","Custom02","ZipCode"
"1167","Inactive","Intern","EMP1167","Rani","McClimans","Rani McClimans","SHE/HER","1342","2017-05-09","False","Finance","Garments","CC9016","Fabrikam","North America","Customer Service Representative","698 Menlo Rd","Chicago","IN","937-903-9108","Y1083","ALK34","46225"
"1240","Active","Intern","EMP1240","Janis","Berne","Janis Berne","SHE/HER","1744","2016-08-21","True","Manufacturing","Pharma","CC5081","Woodgrove","Europe","Project Manager","202 Great America Parkway","London","US","193-940-1905","T1001","ALK34","44087"
"1715","Inactive","Intern","EMP1715","Kaja","Zetta","Kaja Zetta","HE/HIM","1927","2014-08-11","True","Finance","Food","CC4830","Woodgrove","North America","Director","404 Legacy Dr","Munich","DE","150-150-1586","Y1083","","45054"
"1860","Inactive","Intern","EMP1860","Magdalena","Ahab","Magdalena Ahab","HE/HIM","1274","2015-07-11","True","Product Marketing","Pharma","CC4830","Fabrikam","Middle East","Software Developer","202 Great America Parkway","Munich","FR","789-093-2560","Y1083","ALK34","86085"
"1737","Inactive","Intern","EMP1737","Sonni","Cristi","Sonni Cristi","HE/HIM","1631","2016-11-06","False","Finance","Electronics","CC4830","Contoso","Asia Pacific","Program Manager","202 Great America Parkway","Frankfurt","UK","150-150-1586","C1084","GUD01","34698"
"1737","Active","Intern","EMP1737","Layla","Kimmie","Layla Kimmie","SHE/HER","1953","2013-12-23","False","Product Marketing","Electronics","CC9016","Contoso","Middle East","Project Manager","101 Woodgrove Way","Chicago","IN","345-789-1234","Y1083","GUD01","14469"
"1461","Active","Intern","EMP1461","Jaclyn","Nicoline","Jaclyn Nicoline","SHE/HER","1236","2014-08-29","False","Human Resources","Media","CC5081","Fabrikam","North America","Project Manager","698 Menlo Rd","Munich","UK","259-915-1098","P2301","ALK34","81688"
"1402","Active","Intern","EMP1402","Valeda","Publia","Valeda Publia","THEY/THEM","1368","2019-04-08","True","Sales","Food","CC1005","Fabrikam","Asia Pacific","Project Manager","404 Legacy Dr","Munich","IN","451-190-0893","Y1083","GUD01","11142"
"1288","Inactive","Intern","EMP1288","Doro","Devlen","Doro Devlen","SHE/HER","1572","2016-08-02","False","Product Marketing","Electronics","CC1005","Fabrikam","North America","Program Manager","404 Legacy Dr","Munich","UK","789-093-2560","P2301","GIQ23","68827"
"1551","Active","Intern","EMP1551","Tarra","Eugenia","Tarra Eugenia","HE/HIM","1925","2022-05-01","True","Product Engineering","Media","CC4830","Contoso","Europe","Software Developer","202 Great America Parkway","Frankfurt","US","789-093-2560","T1001","BTK39","49661"
"1515","Active","Intern","EMP1515","Chere","Macey","Chere Macey","THEY/THEM","1980","2014-07-02","True","Sales","Garments","CC5081","Contoso","Asia Pacific","Program Manager","101 Woodgrove Way","London","FR","789-093-2560","C1084","","10370"
"1239","Inactive","Intern","EMP1239","Kittie","Pierette","Kittie Pierette","HE/HIM","1882","2020-04-09","True","Product Engineering","Garments","CC4830","Fabrikam","North America","Vice President","202 Great America Parkway","Chicago","DE","451-190-0893","C1084","BTK39","88688"
"1006","Active","Intern","EMP1006","Magdalena","Kazimir","Magdalena Kazimir","HE/HIM","1629","2019-01-13","True","Product Engineering","Food","CC1005","Fabrikam","Middle East","Customer Service Representative","202 Great America Parkway","Munich","IN","789-093-2560","C1084","","67322"
"1926","Inactive","Intern","EMP1926","Robbi","Nicoline","Robbi Nicoline","SHE/HER","1075","2015-01-25","True","Human Resources","Pharma","CC2001","Fabrikam","Middle East","Program Manager","404 Legacy Dr","San Francisco","UK","937-903-9108","P2301","","12444"
"1650","Active","Intern","EMP1650","Florencia","Lilybelle","Florencia Lilybelle","THEY/THEM","1792","2018-10-03","True","Human Resources","Pharma","CC3035","Contoso","Europe","Vice President","698 Menlo Rd","London","UK","789-093-2560","Y1083","BTK39","42108"
"1748","Active","Intern","EMP1748","Karolina","Carri","Karolina Carri","THEY/THEM","1693","2022-01-15","False","Manufacturing","Electronics","CC3035","Fabrikam","Europe","Engineering Manager","303 Mansion Ct","Frankfurt","FR","451-190-0893","C1084","","61592"
"1674","Active","Intern","EMP1674","Linzy","Garbe","Linzy Garbe","HE/HIM","1398","2011-06-05","True","Sales","Food","CC9016","Woodgrove","Asia Pacific","Business Analyst","698 Menlo Rd","Paris","UK","789-093-2560","C1084","BTK39","46264"
"1851","Inactive","Intern","EMP1851","Maurene","Monk","Maurene Monk","HE/HIM","1384","2020-04-07","True","Product Engineering","Food","CC2001","Woodgrove","Asia Pacific","Accountant","101 Woodgrove Way","Frankfurt","IN","345-789-1234","C1084","ALK34","51999"
"1468","Inactive","Intern","EMP1468","Doro","Morehouse","Doro Morehouse","SHE/HER","1900","2014-01-28","False","Product Marketing","Media","CC3035","Woodgrove","Middle East","Customer Service Representative","","London","UK","789-093-2560","P2301","BTK39","76074"
"1342","Active","Intern","EMP1342","Dianemarie","Munn","Dianemarie Munn","HE/HIM","1469","2019-12-09","True","Human Resources","Pharma","CC5081","Contoso","Europe","Engineering Manager","698 Menlo Rd","Paris","US","937-903-9108","P2301","BTK39","84829"
"1595","Inactive","Intern","EMP1595","Laure","Dorothy","Laure Dorothy","THEY/THEM","1041","2010-10-04","False","Product Engineering","Garments","CC1005","Contoso","Middle East","Director","303 Mansion Ct","Munich","UK","451-190-0893","T1001","GIQ23","66352"
"1526","Active","Intern","EMP1526","Caryl","Lareena","Caryl Lareena","HE/HIM","1374","2011-06-11","True","Sales","Food","CC9016","Fabrikam","North America","Sales Executive","303 Mansion Ct","Chicago","IN","345-789-1234","C1084","","46583"
"1829","Inactive","Intern","EMP1829","Tersina","Reinke","Tersina Reinke","SHE/HER","1422","2013-03-05","True","Finance","Garments","CC5081","Contoso","Asia Pacific","Customer Service Representative","","London","FR","150-150-1586","T1001","GUD01","27254"
"1816","Active","Intern","EMP1816","Adriana","Gillan","Adriana Gillan","THEY/THEM","1671","2018-01-24","True","Finance","Pharma","CC9016","Fabrikam","Asia Pacific","Customer Service Representative","202 Great America Parkway","Chicago","UK","150-150-1586","C1084","GUD01","50132"
"1532","Inactive","Intern","EMP1532","Nadine","Ilka","Nadine Ilka","THEY/THEM","1742","2017-05-05","False","Finance","Food","CC1005","Woodgrove","Asia Pacific","Vice President","698 Menlo Rd","Mumbai","US","259-915-1098","Y1083","GUD01","15171"
"1404","Inactive","Intern","EMP1404","Jean","Kaete","Jean Kaete","HE/HIM","1428","2020-05-05","True","Human Resources","Media","CC5081","Fabrikam","North America","Business Analyst","698 Menlo Rd","Chicago","FR","259-915-1098","Y1083","ALK34","57400"
"1110","Inactive","Intern","EMP1110","Marti","Milson","Marti Milson","THEY/THEM","1020","2020-05-11","False","Product Engineering","Pharma","CC3035","Woodgrove","North America","Software Developer","404 Legacy Dr","Mumbai","UK","193-940-1905","C1084","BTK39","69706"
"1411","Inactive","Intern","EMP1411","Maryellen","Lunsford","Maryellen Lunsford","SHE/HER","1234","2013-03-14","False","Finance","Food","CC1005","Woodgrove","North America","Program Manager","698 Menlo Rd","London","US","345-789-1234","T1001","ALK34","37557"
"1006","Inactive","Intern","EMP1006","Lyssa","Jalbert","Lyssa Jalbert","THEY/THEM","1583","2022-07-13","True","Product Marketing","Garments","CC1005","Woodgrove","North America","Program Manager","698 Menlo Rd","Frankfurt","IN","259-915-1098","Y1083","GIQ23","52437"
"1071","Active","Intern","EMP1071","Nannie","Arathorn","Nannie Arathorn","SHE/HER","1497","2013-09-29","True","Product Marketing","Electronics","CC2001","Fabrikam","North America","Director","","Mumbai","US","259-915-1098","T1001","ALK34","70743"
"1884","Active","Intern","EMP1884","Leia","Blake","Leia Blake","SHE/HER","1733","2017-01-22","True","Finance","Electronics","CC4830","Contoso","Asia Pacific","Project Manager","","London","DE","345-789-1234","Y1083","GUD01","49372"
"1167","Active","Intern","EMP1167","Quintina","Stephie","Quintina Stephie","SHE/HER","1392","2010-09-12","True","Finance","Garments","CC2001","Fabrikam","Middle East","Director","404 Legacy Dr","London","UK","345-789-1234","C1084","BTK39","51244"
"1345","Active","Intern","EMP1345","Aurore","Raseda","Aurore Raseda","HE/HIM","1762","2019-10-06","True","Human Resources","Electronics","CC9016","Woodgrove","Middle East","Project Manager","101 Woodgrove Way","Munich","FR","789-093-2560","C1084","GUD01","57901"
"1993","Active","Intern","EMP1993","Lusa","Lunsford","Lusa Lunsford","SHE/HER","1062","2020-07-25","True","Human Resources","Pharma","CC1005","Woodgrove","Middle East","Sales Executive","404 Legacy Dr","Munich","IN","259-915-1098","Y1083","GIQ23","53162"
"1375","Inactive","Intern","EMP1375","Nonnah","Hilbert","Nonnah Hilbert","SHE/HER","1093","2018-01-23","True","Sales","Media","CC3035","Contoso","North America","Program Manager","698 Menlo Rd","Frankfurt","IN","150-150-1586","Y1083","BTK39","12442"
"1039","Inactive","Intern","EMP1039","Ruthe","Hortensia","Ruthe Hortensia","THEY/THEM","1218","2015-12-08","True","Sales","Garments","CC7018","Contoso","Middle East","Director","101 Woodgrove Way","Paris","DE","150-150-1586","T1001","GIQ23","69471"
"1746","Inactive","Intern","EMP1746","Lucy","Nisbet","Lucy Nisbet","THEY/THEM","1692","2015-10-27","True","Sales","Pharma","CC5081","Fabrikam","Europe","Software Developer","","Mumbai","US","150-150-1586","T1001","ALK34","65831"
"1037","Active","Intern","EMP1037","Albertina","Ricki","Albertina Ricki","HE/HIM","1575","2015-07-10","False","Product Marketing","Garments","CC1005","Contoso","Europe","Sales Executive","101 Woodgrove Way","Mumbai","UK","789-093-2560","P2301","","42975"
"1269","Inactive","Intern","EMP1269","Catrina","Friede","Catrina Friede","THEY/THEM","1947","2014-09-09","True","Finance","Garments","CC2001","Contoso","Europe","Project Manager","698 Menlo Rd","Frankfurt","US","193-940-1905","T1001","ALK34","17799"
"1809","Inactive","Intern","EMP1809","Kimmy","Kamaria","Kimmy Kamaria","HE/HIM","1785","2017-02-12","False","Manufacturing","Garments","CC1005","Fabrikam","Europe","Vice President","404 Legacy Dr","San Francisco","IN","789-093-2560","C1084","GUD01","66571"
"1870","Inactive","Intern","EMP1870","Kary","Pacorro","Kary Pacorro","THEY/THEM","1429","2013-03-12","False","Manufacturing","Media","CC5081","Woodgrove","Middle East","Business Analyst","101 Woodgrove Way","San Francisco","FR","451-190-0893","C1084","BTK39","84724"
"1909","Active","Intern","EMP1909","Maisey","Boycey","Maisey Boycey","SHE/HER","1109","2012-08-05","True","Manufacturing","Electronics","CC2001","Fabrikam","Middle East","Project Manager","303 Mansion Ct","Munich","US","937-903-9108","T1001","GUD01","80529"
"1639","Active","Intern","EMP1639","Selia","Eachern","Selia Eachern","SHE/HER","1521","2020-09-09","False","Product Engineering","Electronics","CC1005","Fabrikam","Europe","Project Manager","404 Legacy Dr","Chicago","IN","150-150-1586","T1001","GIQ23","15724"
"1790","Inactive","Intern","EMP1790","Catrina","Pond","Catrina Pond","HE/HIM","1228","2012-09-04","True","Sales","Pharma","CC1005","Woodgrove","Asia Pacific","Vice President","698 Menlo Rd","San Francisco","IN","150-150-1586","P2301","ALK34","17228"
"1690","Inactive","Intern","EMP1690","Carly","Eben","Carly Eben","THEY/THEM","1436","2013-12-07","False","Manufacturing","Pharma","CC4830","Woodgrove","Middle East","Engineering Manager","101 Woodgrove Way","San Francisco","US","451-190-0893","T1001","","62152"
"1938","Inactive","Intern","EMP1938","Gabriellia","Yerkovich","Gabriellia Yerkovich","THEY/THEM","1518","2014-09-09","False","Product Marketing","Food","CC1005","Contoso","Asia Pacific","Customer Service Representative","202 Great America Parkway","London","FR","193-940-1905","C1084","","64655"
"1241","Inactive","Intern","EMP1241","Dagmar","Weitman","Dagmar Weitman","SHE/HER","1243","2015-07-15","False","Sales","Pharma","CC9016","Contoso","Middle East","Vice President","101 Woodgrove Way","Munich","DE","345-789-1234","P2301","ALK34","32924"
"1528","Inactive","Intern","EMP1528","Clementine","Marcellus","Clementine Marcellus","THEY/THEM","1735","2022-03-21","False","Manufacturing","Garments","CC2001","Woodgrove","North America","Director","698 Menlo Rd","San Francisco","IN","150-150-1586","Y1083","","52634"
"1475","Inactive","Intern","EMP1475","Reeba","Gwenore","Reeba Gwenore","SHE/HER","1277","2010-08-29","True","Product Engineering","Pharma","CC3035","Fabrikam","Asia Pacific","Business Analyst","101 Woodgrove Way","London","UK","345-789-1234","P2301","","24764"
"1064","Active","Intern","EMP1064","Kathi","Bergman","Kathi Bergman","THEY/THEM","1234","2018-01-28","False","Product Marketing","Media","CC5081","Contoso","Asia Pacific","Project Manager","202 Great America Parkway","Frankfurt","DE","259-915-1098","P2301","ALK34","22370"
"1686","Active","Intern","EMP1686","Cyb","Tamar","Cyb Tamar","THEY/THEM","1888","2010-10-18","False","Sales","Garments","CC2001","Woodgrove","Asia Pacific","Sales Executive","202 Great America Parkway","London","DE","789-093-2560","Y1083","","84490"
"1685","Active","Intern","EMP1685","Dari","Stefa","Dari Stefa","THEY/THEM","1167","2022-04-21","True","Manufacturing","Garments","CC5081","Contoso","Europe","Sales Executive","","Frankfurt","UK","937-903-9108","Y1083","GIQ23","57419"
"1086","Inactive","Intern","EMP1086","Georgetta","Girardo","Georgetta Girardo","HE/HIM","1103","2014-09-11","True","Human Resources","Food","CC4830","Contoso","Middle East","Vice President","698 Menlo Rd","Chicago","IN","451-190-0893","C1084","GUD01","78355"
"1376","Inactive","Intern","EMP1376","Sibella","Pierette","Sibella Pierette","HE/HIM","1021","2017-08-05","False","Human Resources","Garments","CC1005","Woodgrove","Asia Pacific","Software Developer","101 Woodgrove Way","Frankfurt","IN","150-150-1586","Y1083","GUD01","58968"
"1853","Inactive","Intern","EMP1853","Bertine","Delp","Bertine Delp","HE/HIM","1509","2015-02-17","True","Product Engineering","Pharma","CC5081","Fabrikam","Europe","Accountant","101 Woodgrove Way","Frankfurt","UK","789-093-2560","C1084","","69680"
"1132","Inactive","Intern","EMP1132","Lynea","Raama","Lynea Raama","HE/HIM","1515","2014-10-25","False","Sales","Pharma","CC5081","Woodgrove","Asia Pacific","Vice President","303 Mansion Ct","San Francisco","US","193-940-1905","T1001","GUD01","40185"
"1035","Inactive","Intern","EMP1035","Linzy","Dominy","Linzy Dominy","THEY/THEM","1475","2014-01-26","True","Product Engineering","Garments","CC4830","Contoso","Middle East","Accountant","202 Great America Parkway","Frankfurt","FR","937-903-9108","T1001","GIQ23","77340"
"1204","Inactive","Intern","EMP1204","Josephine","Kermit","Josephine Kermit","HE/HIM","1737","2014-12-16","False","Manufacturing","Garments","CC2001","Contoso","Europe","Accountant","202 Great America Parkway","San Francisco","FR","259-915-1098","Y1083","","46362"
"1869","Inactive","Intern","EMP1869","Leeanne","Stav","Leeanne Stav","HE/HIM","1979","2022-07-04","True","Human Resources","Food","CC9016","Fabrikam","Middle East","Sales Executive","404 Legacy Dr","Frankfurt","US","345-789-1234","Y1083","BTK39","43299"
"1566","Inactive","Intern","EMP1566","Evita","Rona","Evita Rona","SHE/HER","1546","2017-12-19","True","Product Engineering","Pharma","CC7018","Fabrikam","Europe","Software Developer","698 Menlo Rd","Chicago","IN","345-789-1234","Y1083","BTK39","67579"
"1687","Active","Intern","EMP1687","Jordan","Read","Jordan Read","SHE/HER","1316","2019-07-13","False","Finance","Pharma","CC2001","Fabrikam","Asia Pacific","Engineering Manager","698 Menlo Rd","London","FR","150-150-1586","Y1083","GIQ23","21732"
"1982","Inactive","Intern","EMP1982","Genevra","Gwenore","Genevra Gwenore","SHE/HER","1353","2022-06-02","True","Product Marketing","Pharma","CC1005","Woodgrove","Asia Pacific","Engineering Manager","202 Great America Parkway","Mumbai","US","345-789-1234","P2301","BTK39","23585"
"1480","Inactive","Intern","EMP1480","Etta","Peg","Etta Peg","THEY/THEM","1867","2010-04-04","True","Product Marketing","Food","CC9016","Fabrikam","Asia Pacific","Vice President","303 Mansion Ct","Munich","DE","193-940-1905","C1084","","69897"
"1108","Inactive","Intern","EMP1108","Adore","Barrus","Adore Barrus","SHE/HER","1007","2013-01-10","False","Human Resources","Garments","CC9016","Fabrikam","Middle East","Accountant","","London","UK","150-150-1586","Y1083","ALK34","54985"
"1667","Inactive","Intern","EMP1667","Susette","Boehike","Susette Boehike","THEY/THEM","1758","2021-07-19","True","Manufacturing","Electronics","CC7018","Fabrikam","Asia Pacific","Customer Service Representative","202 Great America Parkway","Munich","US","345-789-1234","P2301","ALK34","19642"
"1548","Active","Intern","EMP1548","Addia","Linehan","Addia Linehan","THEY/THEM","1777","2022-02-11","False","Product Engineering","Pharma","CC7018","Woodgrove","Middle East","Customer Service Representative","101 Woodgrove Way","Chicago","FR","451-190-0893","Y1083","GUD01","41795"
"1052","Inactive","Intern","EMP1052","Malina","Vivle","Malina Vivle","THEY/THEM","1123","2010-07-15","True","Product Engineering","Electronics","CC9016","Fabrikam","Europe","Customer Service Representative","698 Menlo Rd","Munich","UK","193-940-1905","C1084","","64970"
"1108","Active","Intern","EMP1108","Stevana","Sammons","Stevana Sammons","HE/HIM","1340","2014-05-18","False","Sales","Pharma","CC9016","Contoso","Asia Pacific","Project Manager","698 Menlo Rd","Mumbai","FR","937-903-9108","T1001","GIQ23","82387"
"1246","Inactive","Intern","EMP1246","Magdalena","Azeria","Magdalena Azeria","HE/HIM","1439","2014-09-20","False","Sales","Garments","CC7018","Woodgrove","Middle East","Project Manager","404 Legacy Dr","Paris","IN","451-190-0893","T1001","BTK39","48173"
"1305","Active","Intern","EMP1305","Linet","Atonsah","Linet Atonsah","THEY/THEM","1464","2015-01-21","False","Sales","Media","CC1005","Woodgrove","Asia Pacific","Project Manager","202 Great America Parkway","Munich","US","259-915-1098","C1084","GUD01","46348"
"1188","Active","Intern","EMP1188","Halette","Thilda","Halette Thilda","HE/HIM","1082","2017-01-20","False","Manufacturing","Media","CC2001","Woodgrove","Europe","Software Developer","202 Great America Parkway","Munich","FR","345-789-1234","Y1083","ALK34","41328"
"1336","Active","Intern","EMP1336","Aurelie","Urania","Aurelie Urania","SHE/HER","1189","2010-06-23","True","Finance","Media","CC7018","Contoso","Middle East","Customer Service Representative","698 Menlo Rd","Munich","US","193-940-1905","Y1083","ALK34","56783"
"1624","Inactive","Intern","EMP1624","Elvira","Stilwell","Elvira Stilwell","HE/HIM","1665","2016-06-21","True","Product Engineering","Garments","CC5081","Fabrikam","Europe","Software Developer","303 Mansion Ct","San Francisco","UK","150-150-1586","Y1083","ALK34","52589"
"1415","Active","Intern","EMP1415","Carolina","Rustice","Carolina Rustice","HE/HIM","1723","2019-09-17","False","Finance","Electronics","CC7018","Fabrikam","Europe","Program Manager","404 Legacy Dr","San Francisco","FR","937-903-9108","P2301","GUD01","29737"
"1741","Inactive","Intern","EMP1741","Merle","Blake","Merle Blake","THEY/THEM","1627","2017-05-23","True","Human Resources","Media","CC5081","Fabrikam","Asia Pacific","Director","101 Woodgrove Way","London","DE","150-150-1586","C1084","ALK34","10548"
"1908","Inactive","Intern","EMP1908","Elka","Garek","Elka Garek","THEY/THEM","1373","2010-11-01","False","Sales","Food","CC1005","Fabrikam","Asia Pacific","Accountant","404 Legacy Dr","Chicago","US","150-150-1586","T1001","ALK34","87742"
"1477","Active","Intern","EMP1477","Alejandra","Grosz","Alejandra Grosz","THEY/THEM","1291","2021-04-01","False","Manufacturing","Food","CC2001","Woodgrove","Asia Pacific","Customer Service Representative","202 Great America Parkway","San Francisco","DE","150-150-1586","Y1083","GUD01","49547"
"1402","Inactive","Intern","EMP1402","Nonnah","Bahr","Nonnah Bahr","THEY/THEM","1327","2019-01-01","False","Product Marketing","Pharma","CC5081","Fabrikam","Middle East","Engineering Manager","","San Francisco","DE","789-093-2560","P2301","ALK34","43566"
"1621","Inactive","Intern","EMP1621","Shaylyn","Neils","Shaylyn Neils","SHE/HER","1179","2010-01-06","True","Human Resources","Food","CC5081","Fabrikam","Europe","Accountant","303 Mansion Ct","Chicago","FR","345-789-1234","C1084","ALK34","65959"
"1104","Inactive","Intern","EMP1104","Clarice","Viddah","Clarice Viddah","THEY/THEM","1679","2011-06-02","False","Product Marketing","Media","CC7018","Woodgrove","Middle East","Accountant","","Munich","FR","259-915-1098","P2301","","57849"
"1562","Inactive","Intern","EMP1562","Lucy","Wooster","Lucy Wooster","HE/HIM","1238","2011-05-05","False","Product Engineering","Electronics","CC2001","Fabrikam","Middle East","Business Analyst","698 Menlo Rd","San Francisco","DE","937-903-9108","P2301","","81530"
"1646","Active","Intern","EMP1646","Nananne","Halsey","Nananne Halsey","SHE/HER","1195","2022-07-11","True","Product Marketing","Garments","CC4830","Woodgrove","Europe","Director","101 Woodgrove Way","Frankfurt","FR","193-940-1905","T1001","GUD01","87411"
"1550","Active","Intern","EMP1550","Cecile","Cordi","Cecile Cordi","THEY/THEM","1084","2021-02-11","True","Product Engineering","Garments","CC2001","Woodgrove","North America","Business Analyst","303 Mansion Ct","San Francisco","FR","937-903-9108","C1084","GIQ23","32065"
"1983","Inactive","Intern","EMP1983","Tamqrah","Himelman","Tamqrah Himelman","THEY/THEM","1997","2017-08-03","True","Manufacturing","Media","CC4830","Woodgrove","Middle East","Software Developer","202 Great America Parkway","Chicago","FR","259-915-1098","C1084","ALK34","16197"
"1434","Inactive","Intern","EMP1434","Vanessa","Nelsen","Vanessa Nelsen","SHE/HER","1533","2021-03-11","True","Human Resources","Garments","CC3035","Fabrikam","Middle East","Program Manager","404 Legacy Dr","Paris","UK","345-789-1234","P2301","","14806"
"1378","Inactive","Intern","EMP1378","Lesly","Janith","Lesly Janith","THEY/THEM","1154","2021-06-13","False","Human Resources","Garments","CC4830","Contoso","Asia Pacific","Vice President","101 Woodgrove Way","Chicago","DE","193-940-1905","C1084","GUD01","48344"
"1310","Active","Intern","EMP1310","Ann-Marie","Goode","Ann-Marie Goode","THEY/THEM","1942","2021-11-27","True","Human Resources","Media","CC1005","Woodgrove","Middle East","Vice President","303 Mansion Ct","San Francisco","DE","259-915-1098","C1084","GUD01","10214"
"1541","Active","Intern","EMP1541","Rubie","Byrne","Rubie Byrne","SHE/HER","1359","2015-07-19","False","Human Resources","Electronics","CC3035","Fabrikam","Europe","Customer Service Representative","101 Woodgrove Way","Chicago","FR","259-915-1098","Y1083","GIQ23","24351"
"1651","Active","Intern","EMP1651","Sharlene","Kendrick","Sharlene Kendrick","SHE/HER","1875","2021-11-17","False","Manufacturing","Food","CC2001","Contoso","Middle East","Accountant","303 Mansion Ct","Chicago","UK","789-093-2560","Y1083","BTK39","63902"
"1507","Active","Intern","EMP1507","Olivette","Morgun","Olivette Morgun","SHE/HER","1308","2022-05-15","True","Product Engineering","Garments","CC2001","Woodgrove","Asia Pacific","Project Manager","","Chicago","UK","193-940-1905","C1084","ALK34","30191"
"1400","Inactive","Intern","EMP1400","Chrystel","Si","Chrystel Si","HE/HIM","1592","2015-12-22","False","Product Engineering","Garments","CC3035","Woodgrove","Middle East","Accountant","","Mumbai","FR","937-903-9108","C1084","ALK34","19152"
"1453","Inactive","Intern","EMP1453","Fanchon","Emanuel","Fanchon Emanuel","THEY/THEM","1150","2010-12-01","True","Finance","Electronics","CC4830","Contoso","Europe","Program Manager","698 Menlo Rd","San Francisco","US","451-190-0893","P2301","BTK39","84691"
"1731","Inactive","Intern","EMP1731","Lila","Deegan","Lila Deegan","THEY/THEM","1110","2011-02-21","False","Product Engineering","Garments","CC9016","Fabrikam","Middle East","Business Analyst","202 Great America Parkway","San Francisco","US","937-903-9108","P2301","GUD01","69620"
"1151","Active","Intern","EMP1151","Delilah","Mallon","Delilah Mallon","THEY/THEM","1354","2021-06-30","False","Product Engineering","Media","CC1005","Fabrikam","North America","Customer Service Representative","404 Legacy Dr","San Francisco","IN","451-190-0893","Y1083","","64668"
"1853","Inactive","Intern","EMP1853","Bibby","Sophronia","Bibby Sophronia","HE/HIM","1637","2011-06-22","True","Product Marketing","Garments","CC2001","Fabrikam","North America","Sales Executive","698 Menlo Rd","Paris","US","789-093-2560","T1001","GIQ23","86617"
"1528","Inactive","Intern","EMP1528","Codie","Eliathas","Codie Eliathas","HE/HIM","1223","2013-05-27","True","Product Marketing","Pharma","CC9016","Woodgrove","Europe","Sales Executive","101 Woodgrove Way","Mumbai","FR","150-150-1586","C1084","ALK34","70016"
"1643","Inactive","Intern","EMP1643","Marleah","Mintz","Marleah Mintz","THEY/THEM","1211","2010-12-08","False","Sales","Media","CC9016","Woodgrove","Middle East","Project Manager","303 Mansion Ct","Chicago","DE","150-150-1586","C1084","","37816"
"1670","Inactive","Intern","EMP1670","Ezmeralda","Sikorski","Ezmeralda Sikorski","SHE/HER","1151","2020-05-04","False","Manufacturing","Garments","CC2001","Contoso","Asia Pacific","Accountant","101 Woodgrove Way","Paris","DE","789-093-2560","T1001","ALK34","36381"
"1509","Active","Intern","EMP1509","Ardeen","Si","Ardeen Si","SHE/HER","1023","2018-10-03","False","Product Engineering","Pharma","CC1005","Contoso","North America","Vice President","","San Francisco","UK","150-150-1586","Y1083","","59154"
"1276","Inactive","Intern","EMP1276","Joelly","Melony","Joelly Melony","THEY/THEM","1396","2021-03-21","False","Manufacturing","Food","CC4830","Contoso","Asia Pacific","Program Manager","101 Woodgrove Way","Munich","UK","937-903-9108","T1001","GIQ23","15452"
"1390","Inactive","Intern","EMP1390","Stephanie","Phi","Stephanie Phi","THEY/THEM","1561","2011-09-14","True","Product Engineering","Garments","CC7018","Contoso","Asia Pacific","Program Manager","","Frankfurt","UK","150-150-1586","C1084","ALK34","70752"
"1515","Inactive","Intern","EMP1515","Maryellen","Nisbet","Maryellen Nisbet","THEY/THEM","1369","2020-09-29","False","Product Engineering","Electronics","CC1005","Contoso","North America","Vice President","","Frankfurt","FR","937-903-9108","Y1083","","39715"
"1805","Inactive","Intern","EMP1805","Allis","Paton","Allis Paton","SHE/HER","1761","2014-03-07","True","Human Resources","Electronics","CC3035","Contoso","North America","Director","101 Woodgrove Way","San Francisco","FR","937-903-9108","T1001","","46141"
"1609","Inactive","Intern","EMP1609","Moyna","Couture","Moyna Couture","THEY/THEM","1446","2017-05-23","False","Product Marketing","Pharma","CC2001","Fabrikam","North America","Sales Executive","","Frankfurt","FR","259-915-1098","Y1083","GIQ23","59933"
"1743","Active","Intern","EMP1743","Therine","Colbert","Therine Colbert","SHE/HER","1162","2013-09-17","True","Manufacturing","Food","CC3035","Contoso","Asia Pacific","Project Manager","303 Mansion Ct","Chicago","UK","789-093-2560","Y1083","BTK39","25404"
"1567","Inactive","Intern","EMP1567","Shandie","Joseph","Shandie Joseph","SHE/HER","1722","2017-07-06","True","Manufacturing","Electronics","CC9016","Woodgrove","Middle East","Project Manager","303 Mansion Ct","San Francisco","IN","150-150-1586","T1001","GIQ23","35094"
"1159","Inactive","Intern","EMP1159","Leona","Lamoree","Leona Lamoree","SHE/HER","1341","2019-11-14","False","Sales","Pharma","CC1005","Contoso","Middle East","Software Developer","303 Mansion Ct","Munich","US","451-190-0893","C1084","GIQ23","72699"
"1994","Inactive","Intern","EMP1994","Tamqrah","Bari","Tamqrah Bari","THEY/THEM","1915","2019-10-14","False","Product Marketing","Pharma","CC5081","Contoso","Asia Pacific","Engineering Manager","","Mumbai","IN","789-093-2560","C1084","GIQ23","65118"
"1441","Active","Intern","EMP1441","Nataline","Newell","Nataline Newell","HE/HIM","1034","2014-09-27","True","Sales","Food","CC5081","Contoso","Middle East","Business Analyst","","San Francisco","IN","193-940-1905","Y1083","BTK39","57992"
"1528","Active","Intern","EMP1528","Rosene","Aurelio","Rosene Aurelio","SHE/HER","1129","2010-10-06","False","Product Marketing","Garments","CC3035","Contoso","Asia Pacific","Director","303 Mansion Ct","Chicago","FR","259-915-1098","C1084","GUD01","43522"
