"WorkerID","WorkerStatus","WorkerType","UserID","FirstName","LastName","FullName","GenderPronoun","ManagerID","HireDate","OnLeave","Department","Division","CostCenter","Company","Location","JobTitle","StreetAddress","City","CountryCode","OfficePhone","Custom01","Custom02","ZipCode"
"1427","Active","Employee","EMP1427","Trixi","Zamora","Trixi Zamora","SHE/HER","1231","2020-11-15","True","Manufacturing","Electronics","CC9016","Fabrikam","Middle East","Accountant","303 Mansion Ct","Chicago","FR","345-789-1234","C1084","BTK39","73825"
"1945","Active","Employee","EMP1945","Gwyneth","Casimir","Gwyneth Casimir","THEY/THEM","1712","2019-01-29","False","Manufacturing","Food","CC9016","Fabrikam","North America","Director","404 Legacy Dr","San Francisco","US","259-915-1098","C1084","ALK34","12856"
"1458","Active","Employee","EMP1458","Danny","August","Danny August","HE/HIM","1078","2022-08-16","True","Human Resources","Electronics","CC1005","Fabrikam","Middle East","Program Manager","","Chicago","IN","259-915-1098","Y1083","GUD01","23327"
"1399","Active","Employee","EMP1399","Allis","Douglass","Allis Douglass","HE/HIM","1348","2022-03-13","False","Manufacturing","Garments","CC3035","Contoso","North America","Business Analyst","698 Menlo Rd","Mumbai","UK","193-940-1905","C1084","","60787"
"1344","Inactive","Employee","EMP1344","Neila","Wooster","Neila Wooster","HE/HIM","1858","2015-02-04","False","Finance","Garments","CC2001","Fabrikam","Middle East","Accountant","","Frankfurt","FR","259-915-1098","Y1083","","17152"
"1317","Active","Employee","EMP1317","Bee","Wyn","Bee Wyn","SHE/HER","1150","2021-04-24","False","Finance","Garments","CC7018","Contoso","North America","Program Manager","202 Great America Parkway","London","IN","193-940-1905","P2301","","76266"
"1275","Inactive","Employee","EMP1275","Bertine","Nore","Bertine Nore","THEY/THEM","1770","2010-08-04","False","Product Marketing","Electronics","CC5081","Contoso","Middle East","Engineering Manager","","Frankfurt","UK","150-150-1586","C1084","ALK34","20384"
"1176","Active","Employee","EMP1176","Aryn","Odell","Aryn Odell","SHE/HER","1776","2022-01-02","False","Manufacturing","Media","CC3035","Woodgrove","Middle East","Business Analyst","101 Woodgrove Way","Mumbai","UK","345-789-1234","P2301","ALK34","44466"
"1603","Inactive","Employee","EMP1603","Johna","Kronfeld","Johna Kronfeld","HE/HIM","1895","2020-12-09","False","Product Marketing","Garments","CC5081","Contoso","Middle East","Project Manager","","San Francisco","US","937-903-9108","C1084","ALK34","57038"
"1211","Inactive","Employee","EMP1211","Annaliese","Bevin","Annaliese Bevin","THEY/THEM","1459","2022-01-07","False","Product Engineering","Food","CC5081","Contoso","Asia Pacific","Business Analyst","404 Legacy Dr","Chicago","IN","259-915-1098","Y1083","BTK39","31047"
"1679","Inactive","Employee","EMP1679","Brena","Bonilla","Brena Bonilla","THEY/THEM","1481","2011-08-04","False","Finance","Media","CC9016","Contoso","Middle East","Customer Service Representative","698 Menlo Rd","Munich","IN","789-093-2560","C1084","GIQ23","88995"
"1431","Active","Employee","EMP1431","Alejandra","Lewes","Alejandra Lewes","SHE/HER","1622","2012-12-01","True","Finance","Garments","CC9016","Contoso","Europe","Accountant","404 Legacy Dr","London","FR","345-789-1234","P2301","","20527"
"1795","Inactive","Employee","EMP1795","Tybie","Geffner","Tybie Geffner","THEY/THEM","1893","2014-08-01","False","Manufacturing","Food","CC3035","Woodgrove","Asia Pacific","Director","101 Woodgrove Way","Paris","DE","259-915-1098","P2301","","30505"
"1644","Active","Employee","EMP1644","June","Edee","June Edee","HE/HIM","1784","2014-05-01","True","Product Marketing","Pharma","CC9016","Contoso","North America","Vice President","303 Mansion Ct","Paris","US","193-940-1905","T1001","ALK34","20780"
"1129","Inactive","Employee","EMP1129","Elie","Kazimir","Elie Kazimir","HE/HIM","1064","2010-02-28","True","Product Engineering","Food","CC9016","Contoso","Asia Pacific","Director","303 Mansion Ct","Munich","IN","345-789-1234","C1084","","82812"
"1973","Active","Employee","EMP1973","Ninnetta","Alice","Ninnetta Alice","SHE/HER","1638","2019-11-21","False","Finance","Food","CC9016","Contoso","North America","Business Analyst","","San Francisco","US","937-903-9108","T1001","BTK39","48703"
"1790","Inactive","Employee","EMP1790","Thalia","Leifeste","Thalia Leifeste","SHE/HER","1372","2017-03-05","True","Manufacturing","Garments","CC4830","Fabrikam","North America","Sales Executive","404 Legacy Dr","San Francisco","DE","451-190-0893","T1001","","88423"
"1969","Active","Employee","EMP1969","Rori","Monk","Rori Monk","SHE/HER","1392","2010-10-18","False","Human Resources","Electronics","CC5081","Fabrikam","Asia Pacific","Business Analyst","303 Mansion Ct","San Francisco","IN","345-789-1234","Y1083","","62250"
"1954","Inactive","Employee","EMP1954","Dianemarie","Stephie","Dianemarie Stephie","SHE/HER","1279","2021-11-07","False","Product Engineering","Media","CC4830","Fabrikam","Middle East","Software Developer","698 Menlo Rd","Frankfurt","IN","193-940-1905","P2301","ALK34","16280"
"1871","Inactive","Employee","EMP1871","Wendi","Plato","Wendi Plato","SHE/HER","1749","2015-04-15","False","Human Resources","Garments","CC1005","Contoso","Asia Pacific","Project Manager","","San Francisco","DE","789-093-2560","Y1083","GUD01","14241"
"1894","Active","Employee","EMP1894","Babita","Brittani","Babita Brittani","THEY/THEM","1146","2011-07-25","False","Product Engineering","Pharma","CC5081","Fabrikam","North America","Director","303 Mansion Ct","Paris","UK","789-093-2560","Y1083","BTK39","23092"
"1618","Inactive","Employee","EMP1618","Codie","Sophronia","Codie Sophronia","SHE/HER","1108","2015-06-01","True","Product Marketing","Garments","CC5081","Fabrikam","North America","Customer Service Representative","","Paris","US","193-940-1905","T1001","BTK39","70845"
"1397","Inactive","Employee","EMP1397","Estell","Adlare","Estell Adlare","SHE/HER","1938","2021-07-03","True","Product Marketing","Electronics","CC2001","Fabrikam","North America","Software Developer","202 Great America Parkway","San Francisco","DE","193-940-1905","P2301","","82124"
"1152","Active","Employee","EMP1152","Laure","Giff","Laure Giff","SHE/HER","1030","2018-09-08","False","Product Marketing","Food","CC9016","Woodgrove","North America","Sales Executive","101 Woodgrove Way","Chicago","US","150-150-1586","T1001","GIQ23","77527"
"1389","Inactive","Employee","EMP1389","Tobe","Yerkovich","Tobe Yerkovich","THEY/THEM","1685","2011-12-22","True","Manufacturing","Food","CC9016","Fabrikam","Europe","Sales Executive","","Frankfurt","DE","259-915-1098","C1084","","18058"
"1035","Inactive","Employee","EMP1035","Raina","Urias","Raina Urias","THEY/THEM","1711","2020-12-31","False","Human Resources","Food","CC2001","Fabrikam","North America","Program Manager","202 Great America Parkway","London","DE","451-190-0893","P2301","ALK34","72243"
"1069","Inactive","Employee","EMP1069","Korrie","Buttaro","Korrie Buttaro","HE/HIM","1873","2018-11-19","True","Finance","Media","CC5081","Fabrikam","Middle East","Sales Executive","404 Legacy Dr","Chicago","IN","150-150-1586","Y1083","BTK39","89841"
"1010","Inactive","Employee","EMP1010","Luci","Yerkovich","Luci Yerkovich","SHE/HER","1068","2017-02-19","False","Finance","Garments","CC2001","Fabrikam","North America","Program Manager","","San Francisco","IN","193-940-1905","T1001","BTK39","59317"
"1686","Active","Employee","EMP1686","Rosene","Capello","Rosene Capello","SHE/HER","1160","2021-10-24","True","Product Marketing","Electronics","CC9016","Contoso","Asia Pacific","Accountant","404 Legacy Dr","Munich","DE","345-789-1234","C1084","GUD01","59265"
"1025","Active","Employee","EMP1025","Dyann","Revkah","Dyann Revkah","THEY/THEM","1584","2020-08-07","False","Product Marketing","Pharma","CC5081","Woodgrove","North America","Sales Executive","303 Mansion Ct","London","US","150-150-1586","Y1083","","18357"
"1536","Inactive","Employee","EMP1536","Fawne","Estella","Fawne Estella","THEY/THEM","1064","2010-12-24","True","Product Engineering","Pharma","CC7018","Contoso","Europe","Engineering Manager","202 Great America Parkway","Mumbai","UK","789-093-2560","C1084","","34121"
"1213","Active","Employee","EMP1213","Tani","Rooney","Tani Rooney","HE/HIM","1379","2019-08-24","True","Sales","Pharma","CC2001","Fabrikam","North America","Sales Executive","","Munich","IN","150-150-1586","C1084","","53702"
"1744","Active","Employee","EMP1744","Althea","Rad","Althea Rad","THEY/THEM","1320","2020-10-13","False","Manufacturing","Media","CC4830","Fabrikam","Middle East","Sales Executive","","San Francisco","UK","150-150-1586","Y1083","BTK39","12665"
"1777","Active","Employee","EMP1777","Lelah","Howlyn","Lelah Howlyn","THEY/THEM","1238","2020-10-07","False","Finance","Electronics","CC2001","Contoso","Europe","Business Analyst","","San Francisco","IN","259-915-1098","C1084","","71915"
"1516","Active","Employee","EMP1516","Claresta","Ricki","Claresta Ricki","SHE/HER","1563","2012-03-24","True","Product Marketing","Food","CC5081","Woodgrove","Europe","Customer Service Representative","101 Woodgrove Way","Munich","FR","259-915-1098","T1001","GIQ23","38138"
"1645","Inactive","Employee","EMP1645","Shaine","An","Shaine An","HE/HIM","1679","2020-02-07","True","Manufacturing","Media","CC7018","Woodgrove","North America","Director","404 Legacy Dr","Frankfurt","UK","451-190-0893","T1001","GIQ23","34184"
"1809","Inactive","Employee","EMP1809","Marnia","Bertold","Marnia Bertold","THEY/THEM","1546","2012-11-09","False","Manufacturing","Media","CC5081","Woodgrove","Asia Pacific","Software Developer","","San Francisco","US","789-093-2560","C1084","GIQ23","12068"
"1582","Inactive","Employee","EMP1582","Elise","Blisse","Elise Blisse","THEY/THEM","1664","2022-01-18","False","Finance","Pharma","CC9016","Fabrikam","North America","Business Analyst","","Munich","UK","193-940-1905","Y1083","GUD01","51751"
"1579","Active","Employee","EMP1579","Jeanna","Garlinda","Jeanna Garlinda","HE/HIM","1861","2019-01-24","True","Finance","Food","CC4830","Fabrikam","Middle East","Accountant","404 Legacy Dr","London","US","789-093-2560","P2301","GIQ23","26171"
"1954","Inactive","Employee","EMP1954","Camile","Tryck","Camile Tryck","THEY/THEM","1323","2015-06-15","False","Sales","Pharma","CC7018","Contoso","Middle East","Accountant","202 Great America Parkway","San Francisco","US","345-789-1234","Y1083","BTK39","27022"
"1317","Inactive","Employee","EMP1317","Blondelle","Truc","Blondelle Truc","THEY/THEM","1380","2011-11-30","False","Product Marketing","Electronics","CC1005","Contoso","Asia Pacific","Program Manager","404 Legacy Dr","London","US","259-915-1098","C1084","GUD01","75538"
"1827","Inactive","Employee","EMP1827","Ardeen","Raychel","Ardeen Raychel","SHE/HER","1385","2017-04-01","True","Product Engineering","Pharma","CC9016","Fabrikam","North America","Software Developer","303 Mansion Ct","Mumbai","DE","259-915-1098","C1084","","87804"
"1455","Active","Employee","EMP1455","Elbertina","Ethban","Elbertina Ethban","HE/HIM","1238","2018-11-17","False","Human Resources","Media","CC4830","Woodgrove","North America","Customer Service Representative","404 Legacy Dr","San Francisco","US","259-915-1098","Y1083","BTK39","46429"
"1102","Inactive","Employee","EMP1102","Daphne","Magnolia","Daphne Magnolia","SHE/HER","1099","2022-03-31","False","Human Resources","Pharma","CC9016","Fabrikam","North America","Program Manager","303 Mansion Ct","Frankfurt","US","789-093-2560","Y1083","BTK39","82481"
"1840","Inactive","Employee","EMP1840","Sissy","Smitt","Sissy Smitt","THEY/THEM","1306","2022-01-03","True","Finance","Electronics","CC2001","Contoso","Middle East","Vice President","101 Woodgrove Way","Chicago","DE","345-789-1234","Y1083","GIQ23","87733"
"1552","Active","Employee","EMP1552","Bobbi","Eno","Bobbi Eno","SHE/HER","1042","2017-10-29","True","Product Marketing","Food","CC4830","Contoso","Middle East","Director","404 Legacy Dr","Paris","DE","150-150-1586","P2301","BTK39","50950"
"1574","Inactive","Employee","EMP1574","Helena","Decato","Helena Decato","THEY/THEM","1202","2013-07-31","True","Product Engineering","Electronics","CC7018","Woodgrove","Europe","Engineering Manager","303 Mansion Ct","Paris","DE","193-940-1905","C1084","GUD01","39389"
"1308","Inactive","Employee","EMP1308","Margarette","Cleavland","Margarette Cleavland","HE/HIM","1424","2017-05-26","False","Finance","Garments","CC1005","Woodgrove","Europe","Engineering Manager","404 Legacy Dr","San Francisco","UK","193-940-1905","T1001","ALK34","17433"
"1455","Inactive","Employee","EMP1455","Dominga","Raffo","Dominga Raffo","SHE/HER","1247","2012-05-17","False","Human Resources","Pharma","CC9016","Fabrikam","North America","Project Manager","101 Woodgrove Way","London","US","345-789-1234","P2301","","17380"
"1943","Inactive","Employee","EMP1943","Aili","Laurianne","Aili Laurianne","THEY/THEM","1225","2010-04-01","False","Product Marketing","Garments","CC2001","Woodgrove","Asia Pacific","Program Manager","101 Woodgrove Way","Frankfurt","FR","937-903-9108","P2301","BTK39","57913"
"1479","Active","Employee","EMP1479","Rayna","Allare","Rayna Allare","HE/HIM","1025","2012-04-22","False","Product Engineering","Garments","CC3035","Fabrikam","Asia Pacific","Vice President","101 Woodgrove Way","Frankfurt","IN","451-190-0893","Y1083","ALK34","45944"
"1245","Inactive","Employee","EMP1245","Luci","Ajay","Luci Ajay","SHE/HER","1243","2016-03-31","True","Human Resources","Garments","CC7018","Contoso","Middle East","Engineering Manager","698 Menlo Rd","San Francisco","FR","345-789-1234","P2301","","13663"
"1470","Active","Employee","EMP1470","Melodie","Gaal","Melodie Gaal","THEY/THEM","1889","2014-07-19","False","Product Marketing","Food","CC2001","Fabrikam","North America","Project Manager","404 Legacy Dr","Paris","UK","345-789-1234","T1001","","47755"
"1529","Inactive","Employee","EMP1529","Joleen","Avi","Joleen Avi","SHE/HER","1740","2022-03-26","False","Manufacturing","Food","CC2001","Contoso","Europe","Engineering Manager","698 Menlo Rd","London","UK","451-190-0893","P2301","ALK34","30078"
"1169","Active","Employee","EMP1169","Cherrita","Maxi","Cherrita Maxi","SHE/HER","1011","2019-09-02","False","Human Resources","Garments","CC2001","Fabrikam","North America","Project Manager","101 Woodgrove Way","San Francisco","US","259-915-1098","Y1083","BTK39","19190"
"1222","Active","Employee","EMP1222","Aurelie","Glovsky","Aurelie Glovsky","SHE/HER","1175","2011-09-07","True","Product Engineering","Pharma","CC5081","Contoso","Europe","Director","","London","DE","451-190-0893","P2301","GIQ23","36427"
"1386","Active","Employee","EMP1386","Caressa","Belanger","Caressa Belanger","SHE/HER","1691","2016-05-05","True","Finance","Garments","CC3035","Fabrikam","Asia Pacific","Program Manager","303 Mansion Ct","Mumbai","IN","937-903-9108","P2301","ALK34","63858"
"1727","Active","Employee","EMP1727","Tersina","Kress","Tersina Kress","HE/HIM","1472","2021-12-23","False","Product Marketing","Electronics","CC2001","Woodgrove","Asia Pacific","Director","202 Great America Parkway","San Francisco","IN","937-903-9108","P2301","GUD01","80741"
"1053","Inactive","Employee","EMP1053","Tobe","Wolfgram","Tobe Wolfgram","HE/HIM","1906","2011-02-23","True","Human Resources","Garments","CC5081","Fabrikam","Asia Pacific","Project Manager","303 Mansion Ct","San Francisco","DE","345-789-1234","P2301","BTK39","53067"
"1076","Inactive","Employee","EMP1076","Catharine","Tybald","Catharine Tybald","SHE/HER","1092","2014-01-31","False","Finance","Electronics","CC1005","Woodgrove","Middle East","Accountant","404 Legacy Dr","San Francisco","DE","345-789-1234","Y1083","ALK34","28304"
"1191","Active","Employee","EMP1191","Celene","Trace","Celene Trace","HE/HIM","1315","2015-07-10","True","Finance","Electronics","CC3035","Fabrikam","Europe","Director","303 Mansion Ct","Mumbai","IN","150-150-1586","C1084","GIQ23","18413"
"1024","Inactive","Employee","EMP1024","Pollyanna","Jary","Pollyanna Jary","SHE/HER","1500","2012-06-24","False","Manufacturing","Electronics","CC2001","Contoso","Asia Pacific","Engineering Manager","698 Menlo Rd","London","DE","937-903-9108","P2301","GIQ23","39120"
"1397","Active","Employee","EMP1397","Cyb","Hirsch","Cyb Hirsch","THEY/THEM","1872","2020-01-20","True","Manufacturing","Garments","CC4830","Contoso","Asia Pacific","Project Manager","","Chicago","FR","451-190-0893","C1084","","25995"
"1317","Active","Employee","EMP1317","Anica","Adamsen","Anica Adamsen","THEY/THEM","1170","2014-11-14","False","Human Resources","Pharma","CC4830","Woodgrove","Europe","Accountant","404 Legacy Dr","Paris","DE","937-903-9108","Y1083","","45893"
"1408","Inactive","Employee","EMP1408","Christal","Alva","Christal Alva","THEY/THEM","1023","2018-10-23","True","Finance","Media","CC4830","Woodgrove","Asia Pacific","Software Developer","404 Legacy Dr","San Francisco","DE","259-915-1098","P2301","GUD01","52858"
"1410","Active","Employee","EMP1410","Gratia","Love","Gratia Love","HE/HIM","1275","2013-08-06","True","Product Engineering","Garments","CC2001","Contoso","Asia Pacific","Software Developer","404 Legacy Dr","San Francisco","DE","150-150-1586","T1001","GIQ23","58832"
"1920","Inactive","Employee","EMP1920","Corly","Garlinda","Corly Garlinda","HE/HIM","1619","2020-08-25","True","Human Resources","Food","CC9016","Contoso","North America","Project Manager","202 Great America Parkway","Paris","IN","193-940-1905","T1001","GIQ23","63663"
"1374","Inactive","Employee","EMP1374","Aimil","Fink","Aimil Fink","HE/HIM","1661","2017-07-16","False","Product Engineering","Electronics","CC7018","Contoso","Europe","Customer Service Representative","101 Woodgrove Way","San Francisco","FR","937-903-9108","P2301","","86818"
"1316","Inactive","Employee","EMP1316","Iseabal","Seumas","Iseabal Seumas","HE/HIM","1630","2014-01-14","True","Finance","Media","CC9016","Fabrikam","Middle East","Program Manager","404 Legacy Dr","San Francisco","UK","150-150-1586","T1001","","45738"
"1357","Inactive","Employee","EMP1357","Kelly","Atcliffe","Kelly Atcliffe","THEY/THEM","1102","2019-09-27","True","Manufacturing","Food","CC2001","Contoso","North America","Director","404 Legacy Dr","Frankfurt","IN","345-789-1234","P2301","ALK34","44222"
"1040","Inactive","Employee","EMP1040","Gerianna","Bollay","Gerianna Bollay","SHE/HER","1582","2016-05-01","True","Product Engineering","Media","CC9016","Fabrikam","Europe","Project Manager","698 Menlo Rd","San Francisco","US","937-903-9108","C1084","","20417"
"1600","Inactive","Employee","EMP1600","Elora","Justinn","Elora Justinn","SHE/HER","1485","2016-04-21","False","Product Engineering","Food","CC7018","Woodgrove","Middle East","Accountant","698 Menlo Rd","Paris","US","937-903-9108","T1001","GUD01","11436"
"1064","Active","Employee","EMP1064","Maurene","Winnick","Maurene Winnick","HE/HIM","1072","2012-12-14","False","Sales","Food","CC5081","Fabrikam","Europe","Project Manager","101 Woodgrove Way","Paris","FR","259-915-1098","P2301","GIQ23","71712"
"1801","Inactive","Employee","EMP1801","Gusella","Chrystel","Gusella Chrystel","THEY/THEM","1517","2022-09-04","False","Manufacturing","Food","CC3035","Fabrikam","Asia Pacific","Accountant","404 Legacy Dr","Munich","US","345-789-1234","Y1083","GUD01","31779"
"1288","Inactive","Employee","EMP1288","Zsa Zsa","Fadiman","Zsa Zsa Fadiman","THEY/THEM","1152","2017-11-10","True","Finance","Garments","CC2001","Fabrikam","Asia Pacific","Project Manager","101 Woodgrove Way","London","US","789-093-2560","T1001","","61221"
"1989","Inactive","Employee","EMP1989","Shauna","Gusella","Shauna Gusella","SHE/HER","1411","2011-04-16","False","Product Engineering","Food","CC1005","Fabrikam","Middle East","Director","404 Legacy Dr","Frankfurt","US","150-150-1586","T1001","GUD01","34910"
"1012","Active","Employee","EMP1012","Gilligan","Dom","Gilligan Dom","HE/HIM","1721","2017-10-06","True","Manufacturing","Garments","CC3035","Contoso","Europe","Engineering Manager","202 Great America Parkway","Paris","DE","451-190-0893","Y1083","GUD01","39906"
"1410","Inactive","Employee","EMP1410","Alyda","Seumas","Alyda Seumas","THEY/THEM","1881","2021-10-28","False","Finance","Pharma","CC7018","Fabrikam","North America","Project Manager","","Chicago","DE","150-150-1586","P2301","GIQ23","32785"
"1711","Active","Employee","EMP1711","Aurelie","Montgomery","Aurelie Montgomery","THEY/THEM","1940","2010-08-07","False","Human Resources","Food","CC7018","Contoso","North America","Program Manager","404 Legacy Dr","Munich","US","150-150-1586","C1084","GUD01","62463"
"1030","Active","Employee","EMP1030","Margarette","Maribeth","Margarette Maribeth","HE/HIM","1016","2021-06-25","False","Product Engineering","Electronics","CC7018","Fabrikam","Asia Pacific","Software Developer","101 Woodgrove Way","San Francisco","DE","193-940-1905","Y1083","BTK39","12774"
"1936","Inactive","Employee","EMP1936","Jan","Tryck","Jan Tryck","THEY/THEM","1536","2018-05-31","False","Manufacturing","Media","CC2001","Contoso","North America","Vice President","","Mumbai","US","345-789-1234","T1001","","85014"
"1289","Active","Employee","EMP1289","Ronna","Stelle","Ronna Stelle","HE/HIM","1786","2020-09-08","True","Product Engineering","Pharma","CC1005","Contoso","Middle East","Software Developer","303 Mansion Ct","Munich","FR","937-903-9108","Y1083","GUD01","86399"
"1921","Inactive","Employee","EMP1921","Beth","Rudolph","Beth Rudolph","SHE/HER","1553","2015-01-14","False","Product Engineering","Food","CC7018","Contoso","Middle East","Sales Executive","404 Legacy Dr","Chicago","US","789-093-2560","C1084","","33341"
"1823","Active","Employee","EMP1823","Maud","Kussell","Maud Kussell","THEY/THEM","1141","2012-08-27","False","Finance","Garments","CC4830","Woodgrove","North America","Engineering Manager","101 Woodgrove Way","Frankfurt","US","451-190-0893","C1084","GIQ23","72718"
"1660","Inactive","Employee","EMP1660","Randa","Kosey","Randa Kosey","THEY/THEM","1082","2019-06-02","False","Finance","Food","CC5081","Contoso","North America","Accountant","698 Menlo Rd","Munich","DE","937-903-9108","C1084","BTK39","27512"
"1289","Inactive","Employee","EMP1289","Camile","Rolf","Camile Rolf","HE/HIM","1615","2013-09-07","False","Sales","Electronics","CC2001","Contoso","North America","Vice President","","Chicago","FR","789-093-2560","C1084","","15170"
"1078","Inactive","Employee","EMP1078","Barbara","Cordi","Barbara Cordi","SHE/HER","1733","2020-09-15","True","Product Engineering","Food","CC3035","Woodgrove","Asia Pacific","Engineering Manager","101 Woodgrove Way","Munich","DE","937-903-9108","P2301","","28941"
"1325","Active","Employee","EMP1325","Nannie","Franza","Nannie Franza","HE/HIM","1223","2010-01-14","False","Finance","Garments","CC9016","Fabrikam","Middle East","Vice President","","London","UK","150-150-1586","T1001","BTK39","18379"
"1194","Inactive","Employee","EMP1194","Devina","Lane","Devina Lane","THEY/THEM","1612","2010-09-06","False","Product Marketing","Media","CC7018","Woodgrove","Europe","Business Analyst","202 Great America Parkway","Mumbai","DE","150-150-1586","Y1083","ALK34","87084"
"1174","Active","Employee","EMP1174","Bobbi","Mich","Bobbi Mich","HE/HIM","1860","2020-09-24","True","Manufacturing","Garments","CC5081","Contoso","Europe","Software Developer","404 Legacy Dr","London","US","193-940-1905","P2301","","84730"
"1813","Inactive","Employee","EMP1813","Kenna","Regan","Kenna Regan","HE/HIM","1757","2015-06-24","False","Manufacturing","Media","CC4830","Contoso","Middle East","Engineering Manager","404 Legacy Dr","San Francisco","DE","150-150-1586","P2301","GUD01","53971"
"1046","Inactive","Employee","EMP1046","Aimil","Geffner","Aimil Geffner","SHE/HER","1728","2013-11-01","False","Product Marketing","Garments","CC7018","Woodgrove","Europe","Program Manager","101 Woodgrove Way","Paris","IN","451-190-0893","C1084","","63353"
"1917","Active","Employee","EMP1917","Danika","Carleen","Danika Carleen","THEY/THEM","1079","2021-12-16","False","Product Marketing","Pharma","CC2001","Contoso","Europe","Vice President","202 Great America Parkway","San Francisco","FR","345-789-1234","C1084","GIQ23","83234"
"1254","Inactive","Employee","EMP1254","Latisha","Torray","Latisha Torray","SHE/HER","1605","2018-03-27","False","Product Marketing","Media","CC3035","Contoso","Europe","Vice President","698 Menlo Rd","Munich","DE","150-150-1586","C1084","GIQ23","39709"
"1918","Active","Employee","EMP1918","Grier","Caitlin","Grier Caitlin","SHE/HER","1079","2018-06-03","True","Finance","Garments","CC9016","Woodgrove","Asia Pacific","Project Manager","101 Woodgrove Way","Chicago","DE","259-915-1098","T1001","BTK39","32732"
"1512","Inactive","Employee","EMP1512","Gabriellia","Cookie","Gabriellia Cookie","HE/HIM","1645","2016-07-01","False","Product Marketing","Garments","CC7018","Fabrikam","Middle East","Sales Executive","101 Woodgrove Way","Mumbai","DE","345-789-1234","T1001","BTK39","67787"
"1146","Inactive","Employee","EMP1146","Gisela","Calhoun","Gisela Calhoun","HE/HIM","1476","2011-05-10","True","Sales","Food","CC5081","Woodgrove","Europe","Sales Executive","101 Woodgrove Way","London","UK","937-903-9108","C1084","GIQ23","57777"
"1651","Inactive","Employee","EMP1651","Edyth","Kevon","Edyth Kevon","SHE/HER","1361","2022-03-01","False","Product Engineering","Media","CC3035","Contoso","Europe","Vice President","202 Great America Parkway","Munich","UK","345-789-1234","C1084","GIQ23","60246"
"1479","Active","Employee","EMP1479","Dulce","Marisa","Dulce Marisa","THEY/THEM","1268","2017-04-23","False","Product Marketing","Pharma","CC1005","Fabrikam","Asia Pacific","Sales Executive","202 Great America Parkway","San Francisco","DE","937-903-9108","T1001","GUD01","21586"
"1397","Active","Employee","EMP1397","Edith","Evvie","Edith Evvie","HE/HIM","1958","2021-06-12","False","Sales","Garments","CC5081","Contoso","North America","Engineering Manager","404 Legacy Dr","San Francisco","UK","259-915-1098","T1001","GUD01","71206"
"1625","Inactive","Employee","EMP1625","Wendi","Alexandr","Wendi Alexandr","THEY/THEM","1457","2013-11-22","False","Finance","Media","CC4830","Contoso","Europe","Accountant","404 Legacy Dr","Paris","IN","150-150-1586","Y1083","BTK39","39175"
"1547","Active","Employee","EMP1547","Miquela","Old","Miquela Old","THEY/THEM","1095","2016-06-29","False","Product Marketing","Food","CC4830","Contoso","Middle East","Sales Executive","303 Mansion Ct","Chicago","IN","451-190-0893","T1001","","85657"
"1588","Inactive","Employee","EMP1588","Jan","Vittoria","Jan Vittoria","SHE/HER","1342","2012-09-22","False","Sales","Food","CC5081","Fabrikam","Asia Pacific","Accountant","303 Mansion Ct","Paris","US","150-150-1586","P2301","BTK39","15228"
"1499","Active","Employee","EMP1499","Binny","Bigner","Binny Bigner","HE/HIM","1368","2012-12-23","True","Product Marketing","Media","CC5081","Woodgrove","North America","Business Analyst","","London","IN","259-915-1098","T1001","BTK39","76988"
"1888","Inactive","Employee","EMP1888","Linzy","Maples","Linzy Maples","SHE/HER","1477","2017-01-24","False","Product Marketing","Pharma","CC4830","Contoso","Europe","Customer Service Representative","101 Woodgrove Way","Frankfurt","UK","937-903-9108","T1001","","63669"
"1066","Active","Employee","EMP1066","Marline","Plato","Marline Plato","HE/HIM","1338","2019-09-11","False","Sales","Media","CC5081","Woodgrove","Europe","Software Developer","404 Legacy Dr","Frankfurt","DE","259-915-1098","T1001","ALK34","63185"
"1120","Inactive","Employee","EMP1120","Ada","McCutcheon","Ada McCutcheon","HE/HIM","1360","2013-07-21","True","Manufacturing","Pharma","CC4830","Contoso","Asia Pacific","Customer Service Representative","","Frankfurt","FR","259-915-1098","Y1083","GIQ23","18485"
"1835","Active","Employee","EMP1835","Drucie","Obed","Drucie Obed","HE/HIM","1593","2012-08-17","True","Product Engineering","Media","CC3035","Fabrikam","Asia Pacific","Software Developer","698 Menlo Rd","Chicago","FR","193-940-1905","T1001","ALK34","76201"
"1740","Inactive","Employee","EMP1740","Barbara","Dorothy","Barbara Dorothy","SHE/HER","1881","2021-08-23","False","Manufacturing","Electronics","CC9016","Woodgrove","Europe","Engineering Manager","698 Menlo Rd","Frankfurt","IN","937-903-9108","Y1083","GUD01","83380"
"1466","Inactive","Employee","EMP1466","Barbi","Caitlin","Barbi Caitlin","THEY/THEM","1926","2022-06-28","True","Product Engineering","Food","CC5081","Contoso","Asia Pacific","Vice President","404 Legacy Dr","Mumbai","US","789-093-2560","Y1083","GIQ23","70062"
"1043","Inactive","Employee","EMP1043","Wanda","Elsinore","Wanda Elsinore","THEY/THEM","1898","2015-07-30","True","Product Marketing","Media","CC4830","Contoso","Asia Pacific","Program Manager","","Frankfurt","IN","259-915-1098","T1001","BTK39","44200"
"1407","Inactive","Employee","EMP1407","Annice","Linskey","Annice Linskey","SHE/HER","1049","2015-07-18","True","Human Resources","Food","CC2001","Contoso","North America","Customer Service Representative","698 Menlo Rd","Mumbai","DE","789-093-2560","P2301","BTK39","66077"
