WorkerID,WorkerStatus,WorkerType,UserID,FirstName,LastName,FullName,GenderPronoun,ManagerID,HireDate,OnLeave,Department,Division,CostCenter,Company,Location,JobTitle,StreetAddress,City,CountryCode,OfficePhone,Custom01,Custom02,ZipCode
1920,Inactive,Contractor,EMP1920,Berta,Schonfeld,Berta Schonfeld,THEY/THEM,1097,2016-12-10,False,Finance,Media,CC9016,Fabrikam,Asia Pacific,Director,101 Woodgrove Way,San Francisco,UK,345-789-1234,T1001,GIQ23,23512
1345,Active,Intern,EMP1345,Bibby,Wenoa,Bibby Wenoa,THEY/THEM,1593,2011-10-07,True,Product Engineering,Electronics,CC1005,Fabrikam,Europe,Director,101 Woodgrove Way,Mumbai,DE,937-903-9108,P2301,BTK39,86980
1041,Active,Contractor,EMP1041,Ayn,Trinetta,Ayn Trinetta,HE/HIM,1683,2015-08-05,True,Sales,Media,CC2001,Contoso,Europe,Program Manager,202 Great America Parkway,Frankfurt,US,345-789-1234,T1001,,29960
1832,Active,Employee,EMP1832,Monika,Dash,Monika Dash,THEY/THEM,1542,2017-01-23,False,Sales,Electronics,CC9016,Woodgrove,Europe,Director,698 Menlo Rd,Paris,US,345-789-1234,C1084,,69899
1300,Inactive,Contractor,EMP1300,Hermione,Merell,Hermione Merell,HE/HIM,1307,2010-12-16,True,Finance,Food,CC9016,Fabrikam,Europe,Project Manager,202 Great America Parkway,Frankfurt,US,259-915-1098,T1001,BTK39,55165
1307,Active,Intern,EMP1307,Tersina,Jary,Tersina Jary,THEY/THEM,1625,2020-02-05,False,Human Resources,Electronics,CC5081,Woodgrove,North America,Vice President,202 Great America Parkway,San Francisco,DE,193-940-1905,P2301,GUD01,34059
1865,Inactive,Contractor,EMP1865,Imojean,Linskey,Imojean Linskey,SHE/HER,1298,2014-01-28,False,Product Engineering,Garments,CC5081,Contoso,Middle East,Sales Executive,303 Mansion Ct,Munich,US,345-789-1234,P2301,,14164
1471,Inactive,Employee,EMP1471,Marsiella,Gualtiero,Marsiella Gualtiero,SHE/HER,1833,2016-01-16,True,Manufacturing,Electronics,CC2001,Woodgrove,Asia Pacific,Software Developer,,Munich,UK,193-940-1905,Y1083,BTK39,64372
1857,Active,Intern,EMP1857,Neila,Fry,Neila Fry,THEY/THEM,1320,2013-06-16,True,Human Resources,Garments,CC1005,Woodgrove,Middle East,Project Manager,303 Mansion Ct,Munich,DE,451-190-0893,C1084,GIQ23,29864
1455,Active,Intern,EMP1455,Marti,Carvey,Marti Carvey,SHE/HER,1037,2019-08-23,False,Finance,Pharma,CC2001,Woodgrove,North America,Project Manager,404 Legacy Dr,Mumbai,US,789-093-2560,C1084,ALK34,44730
1173,Active,Intern,EMP1173,Meriel,Gino,Meriel Gino,HE/HIM,1844,2018-12-20,True,Finance,Electronics,CC7018,Fabrikam,Europe,Software Developer,101 Woodgrove Way,Munich,IN,259-915-1098,Y1083,BTK39,27281
1803,Active,Intern,EMP1803,Fina,Magdalen,Fina Magdalen,SHE/HER,1873,2014-10-29,True,Product Engineering,Garments,CC7018,Woodgrove,Middle East,Engineering Manager,698 Menlo Rd,San Francisco,US,937-903-9108,Y1083,ALK34,26882
1009,Inactive,Intern,EMP1009,Camile,McCutcheon,Camile McCutcheon,THEY/THEM,1936,2017-06-20,True,Product Engineering,Garments,CC1005,Contoso,North America,Project Manager,303 Mansion Ct,Munich,IN,150-150-1586,C1084,GUD01,27114
1952,Active,Employee,EMP1952,Alyssa,Hathaway,Alyssa Hathaway,SHE/HER,1968,2014-09-02,False,Product Engineering,Media,CC9016,Woodgrove,Asia Pacific,Customer Service Representative,303 Mansion Ct,San Francisco,US,259-915-1098,P2301,BTK39,54023
1842,Inactive,Contractor,EMP1842,Petronia,Evvie,Petronia Evvie,THEY/THEM,1728,2021-04-12,False,Human Resources,Media,CC1005,Fabrikam,North America,Accountant,303 Mansion Ct,Frankfurt,UK,789-093-2560,T1001,,19205
1256,Active,Employee,EMP1256,Pearline,Lane,Pearline Lane,HE/HIM,1506,2022-08-08,True,Product Marketing,Food,CC7018,Contoso,Asia Pacific,Software Developer,202 Great America Parkway,Munich,FR,937-903-9108,C1084,BTK39,72012
1540,Active,Intern,EMP1540,Tabbatha,Hermes,Tabbatha Hermes,THEY/THEM,1636,2011-05-23,False,Sales,Food,CC3035,Contoso,Europe,Sales Executive,,San Francisco,US,345-789-1234,T1001,,17845
1790,Active,Contractor,EMP1790,Jere,Leffen,Jere Leffen,SHE/HER,1583,2015-11-08,True,Product Engineering,Pharma,CC9016,Woodgrove,North America,Director,,Frankfurt,UK,451-190-0893,T1001,GIQ23,74193
1345,Inactive,Employee,EMP1345,Millie,Suk,Millie Suk,THEY/THEM,1746,2019-12-20,True,Manufacturing,Food,CC4830,Contoso,Asia Pacific,Sales Executive,698 Menlo Rd,Paris,DE,150-150-1586,C1084,ALK34,26915
1551,Inactive,Intern,EMP1551,Gabriellia,Sigfrid,Gabriellia Sigfrid,SHE/HER,1759,2017-01-21,True,Sales,Pharma,CC1005,Woodgrove,Europe,Program Manager,698 Menlo Rd,Chicago,FR,451-190-0893,Y1083,,79369
1634,Active,Employee,EMP1634,Vevay,Cullin,Vevay Cullin,THEY/THEM,1872,2022-09-02,False,Human Resources,Food,CC4830,Fabrikam,Middle East,Customer Service Representative,202 Great America Parkway,Mumbai,UK,937-903-9108,P2301,,70951
1189,Inactive,Contractor,EMP1189,Edyth,Faso,Edyth Faso,SHE/HER,1937,2021-11-06,True,Product Marketing,Media,CC7018,Woodgrove,Middle East,Customer Service Representative,,Chicago,US,193-940-1905,Y1083,GIQ23,34717
1385,Active,Contractor,EMP1385,Ruthe,Wenoa,Ruthe Wenoa,HE/HIM,1994,2010-08-29,False,Product Engineering,Electronics,CC7018,Fabrikam,North America,Project Manager,698 Menlo Rd,Chicago,US,193-940-1905,P2301,GUD01,21000
1238,Active,Contractor,EMP1238,Gavrielle,Kirstin,Gavrielle Kirstin,HE/HIM,1938,2020-09-23,True,Finance,Media,CC3035,Fabrikam,Asia Pacific,Business Analyst,,Paris,FR,150-150-1586,C1084,BTK39,67364
1402,Inactive,Contractor,EMP1402,Flory,Mayeda,Flory Mayeda,THEY/THEM,1029,2011-11-25,True,Product Engineering,Media,CC1005,Woodgrove,Asia Pacific,Program Manager,202 Great America Parkway,Frankfurt,UK,345-789-1234,P2301,GIQ23,81721
1754,Active,Employee,EMP1754,Petronia,Parette,Petronia Parette,SHE/HER,1947,2018-09-12,True,Finance,Food,CC2001,Woodgrove,Europe,Software Developer,101 Woodgrove Way,Mumbai,DE,789-093-2560,P2301,GIQ23,84675
1715,Active,Contractor,EMP1715,Katleen,Sophronia,Katleen Sophronia,THEY/THEM,1371,2015-04-28,True,Finance,Garments,CC1005,Woodgrove,Middle East,Business Analyst,404 Legacy Dr,Mumbai,US,150-150-1586,T1001,BTK39,86945
1059,Inactive,Intern,EMP1059,Paule,Ietta,Paule Ietta,THEY/THEM,1338,2011-05-17,True,Human Resources,Electronics,CC5081,Fabrikam,Middle East,Accountant,202 Great America Parkway,San Francisco,DE,789-093-2560,P2301,GIQ23,32651
1910,Active,Contractor,EMP1910,Cristine,Penelopa,Cristine Penelopa,THEY/THEM,1171,2021-11-09,True,Product Marketing,Pharma,CC2001,Fabrikam,Middle East,Director,698 Menlo Rd,London,UK,259-915-1098,P2301,ALK34,38686
1431,Active,Employee,EMP1431,Karolina,Vittoria,Karolina Vittoria,HE/HIM,1241,2011-09-19,False,Manufacturing,Electronics,CC5081,Woodgrove,Asia Pacific,Director,,San Francisco,IN,150-150-1586,P2301,GUD01,43183
1375,Active,Employee,EMP1375,Sharlene,Lumbard,Sharlene Lumbard,SHE/HER,1078,2010-03-24,False,Manufacturing,Garments,CC9016,Fabrikam,Middle East,Director,303 Mansion Ct,Paris,DE,193-940-1905,C1084,GIQ23,48215
1882,Active,Contractor,EMP1882,Darci,Brittani,Darci Brittani,SHE/HER,1234,2017-01-13,False,Manufacturing,Garments,CC3035,Fabrikam,Asia Pacific,Sales Executive,698 Menlo Rd,Frankfurt,FR,937-903-9108,C1084,ALK34,65324
1150,Active,Employee,EMP1150,Tiffie,Greyson,Tiffie Greyson,SHE/HER,1320,2014-03-15,True,Sales,Garments,CC7018,Contoso,North America,Sales Executive,404 Legacy Dr,Frankfurt,DE,451-190-0893,T1001,,13458
1895,Active,Contractor,EMP1895,Letizia,Zola,Letizia Zola,SHE/HER,1148,2013-07-07,False,Product Marketing,Food,CC5081,Woodgrove,Asia Pacific,Customer Service Representative,303 Mansion Ct,Frankfurt,US,937-903-9108,T1001,ALK34,60202
1760,Active,Employee,EMP1760,Mariele,Heisel,Mariele Heisel,SHE/HER,1841,2016-04-28,False,Human Resources,Food,CC7018,Fabrikam,Europe,Business Analyst,303 Mansion Ct,Paris,US,150-150-1586,T1001,ALK34,30842
1074,Inactive,Employee,EMP1074,Gabi,Rudolph,Gabi Rudolph,SHE/HER,1699,2015-02-03,False,Finance,Garments,CC4830,Woodgrove,North America,Program Manager,698 Menlo Rd,San Francisco,UK,345-789-1234,Y1083,GUD01,31662
1658,Active,Intern,EMP1658,Kassey,Lynn,Kassey Lynn,HE/HIM,1625,2017-05-30,True,Manufacturing,Garments,CC9016,Contoso,Middle East,Project Manager,,San Francisco,IN,259-915-1098,Y1083,BTK39,72696
1006,Inactive,Contractor,EMP1006,Larine,Smitt,Larine Smitt,SHE/HER,1489,2020-05-26,True,Manufacturing,Food,CC7018,Woodgrove,Asia Pacific,Engineering Manager,698 Menlo Rd,San Francisco,FR,150-150-1586,T1001,GIQ23,73284
1896,Active,Employee,EMP1896,Adriana,Ardeha,Adriana Ardeha,SHE/HER,1493,2016-07-28,False,Manufacturing,Media,CC2001,Fabrikam,Europe,Engineering Manager,404 Legacy Dr,Paris,IN,345-789-1234,P2301,GIQ23,64791
1627,Active,Contractor,EMP1627,Asia,Muriel,Asia Muriel,HE/HIM,1602,2020-02-27,False,Human Resources,Food,CC3035,Contoso,Europe,Software Developer,404 Legacy Dr,Frankfurt,DE,259-915-1098,T1001,GUD01,30210
1336,Inactive,Contractor,EMP1336,Ottilie,Loeb,Ottilie Loeb,SHE/HER,1631,2016-02-26,True,Product Marketing,Garments,CC3035,Woodgrove,Europe,Customer Service Representative,303 Mansion Ct,Munich,US,789-093-2560,Y1083,ALK34,52130
1511,Active,Contractor,EMP1511,Stevana,Dom,Stevana Dom,SHE/HER,1048,2015-01-17,False,Product Marketing,Media,CC7018,Fabrikam,North America,Business Analyst,404 Legacy Dr,Munich,UK,451-190-0893,P2301,BTK39,82379
1551,Active,Intern,EMP1551,Brana,Annabella,Brana Annabella,THEY/THEM,1694,2014-01-28,False,Finance,Food,CC7018,Contoso,Middle East,Customer Service Representative,,San Francisco,UK,345-789-1234,T1001,ALK34,43939
1626,Inactive,Intern,EMP1626,Olwen,Ashely,Olwen Ashely,THEY/THEM,1388,2016-08-05,False,Sales,Electronics,CC9016,Fabrikam,North America,Sales Executive,303 Mansion Ct,Mumbai,US,150-150-1586,T1001,GIQ23,58711
1248,Active,Intern,EMP1248,Gwyneth,Boycey,Gwyneth Boycey,THEY/THEM,1955,2010-10-14,True,Product Marketing,Garments,CC1005,Fabrikam,Europe,Customer Service Representative,202 Great America Parkway,Frankfurt,IN,345-789-1234,P2301,ALK34,77497
1714,Inactive,Contractor,EMP1714,Ariela,Sinegold,Ariela Sinegold,SHE/HER,1818,2013-04-15,True,Sales,Pharma,CC9016,Contoso,Asia Pacific,Software Developer,698 Menlo Rd,Chicago,DE,937-903-9108,C1084,,76327
1258,Inactive,Contractor,EMP1258,Lory,Atonsah,Lory Atonsah,SHE/HER,1477,2013-05-17,False,Finance,Garments,CC9016,Contoso,Asia Pacific,Engineering Manager,303 Mansion Ct,Paris,US,937-903-9108,C1084,ALK34,27191
1488,Active,Employee,EMP1488,Asia,Tippets,Asia Tippets,SHE/HER,1963,2022-01-06,True,Sales,Electronics,CC4830,Contoso,North America,Software Developer,698 Menlo Rd,Mumbai,FR,345-789-1234,P2301,GIQ23,41930
1806,Active,Contractor,EMP1806,Josephine,Weinreb,Josephine Weinreb,SHE/HER,1074,2021-03-30,False,Human Resources,Food,CC9016,Fabrikam,North America,Engineering Manager,202 Great America Parkway,Munich,IN,789-093-2560,C1084,GIQ23,51182
1817,Active,Intern,EMP1817,Violet,Adalbert,Violet Adalbert,THEY/THEM,1753,2018-05-21,True,Human Resources,Pharma,CC5081,Woodgrove,Asia Pacific,Vice President,202 Great America Parkway,Chicago,IN,451-190-0893,T1001,BTK39,88493
1839,Active,Intern,EMP1839,Lory,Abram,Lory Abram,SHE/HER,1235,2018-01-09,True,Sales,Media,CC2001,Contoso,Asia Pacific,Accountant,303 Mansion Ct,Paris,IN,789-093-2560,C1084,ALK34,37217
1555,Active,Employee,EMP1555,Andree,Vorster,Andree Vorster,THEY/THEM,1475,2022-05-30,False,Sales,Garments,CC7018,Contoso,Europe,Director,101 Woodgrove Way,Frankfurt,UK,345-789-1234,Y1083,ALK34,25184
1477,Inactive,Employee,EMP1477,Annice,Halsey,Annice Halsey,SHE/HER,1634,2022-02-16,True,Sales,Electronics,CC5081,Woodgrove,Middle East,Accountant,202 Great America Parkway,San Francisco,DE,937-903-9108,C1084,GUD01,29340
1017,Active,Employee,EMP1017,Britte,Colp,Britte Colp,HE/HIM,1549,2013-08-11,False,Sales,Pharma,CC9016,Woodgrove,Middle East,Program Manager,,San Francisco,DE,259-915-1098,P2301,GIQ23,83711
1400,Inactive,Intern,EMP1400,Jinny,Olin,Jinny Olin,HE/HIM,1196,2016-02-08,True,Manufacturing,Electronics,CC1005,Fabrikam,Asia Pacific,Vice President,303 Mansion Ct,Frankfurt,US,345-789-1234,P2301,ALK34,35697
1506,Inactive,Intern,EMP1506,Annice,Wesle,Annice Wesle,HE/HIM,1459,2013-09-24,False,Finance,Pharma,CC4830,Woodgrove,Asia Pacific,Accountant,101 Woodgrove Way,London,DE,259-915-1098,P2301,BTK39,24539
1688,Inactive,Employee,EMP1688,Sophia,Astra,Sophia Astra,THEY/THEM,1746,2021-01-12,True,Product Marketing,Pharma,CC9016,Fabrikam,North America,Director,101 Woodgrove Way,London,US,937-903-9108,P2301,ALK34,71367
1039,Inactive,Contractor,EMP1039,Shannah,Norvol,Shannah Norvol,THEY/THEM,1851,2017-08-06,True,Sales,Food,CC7018,Contoso,Middle East,Project Manager,202 Great America Parkway,San Francisco,US,193-940-1905,C1084,GUD01,33627
1384,Inactive,Employee,EMP1384,Liana,Pond,Liana Pond,HE/HIM,1660,2012-05-19,True,Manufacturing,Media,CC5081,Fabrikam,Middle East,Engineering Manager,101 Woodgrove Way,Munich,FR,937-903-9108,Y1083,ALK34,14709
1966,Active,Intern,EMP1966,Ayn,Seessel,Ayn Seessel,HE/HIM,1530,2016-01-04,False,Sales,Media,CC4830,Fabrikam,Europe,Program Manager,,London,UK,193-940-1905,T1001,,26126
1647,Active,Employee,EMP1647,Gerrie,Terencio,Gerrie Terencio,THEY/THEM,1135,2016-12-10,False,Sales,Garments,CC4830,Fabrikam,Middle East,Software Developer,698 Menlo Rd,Munich,DE,150-150-1586,Y1083,GIQ23,67613
1960,Inactive,Employee,EMP1960,Pierette,Cookie,Pierette Cookie,HE/HIM,1946,2014-03-13,True,Human Resources,Electronics,CC9016,Contoso,Asia Pacific,Accountant,404 Legacy Dr,San Francisco,IN,789-093-2560,P2301,GUD01,31549
1434,Inactive,Contractor,EMP1434,Sherrie,Verger,Sherrie Verger,HE/HIM,1124,2011-10-02,True,Finance,Garments,CC2001,Woodgrove,Europe,Vice President,202 Great America Parkway,San Francisco,US,259-915-1098,C1084,ALK34,38843
1109,Active,Employee,EMP1109,Corina,Leffen,Corina Leffen,SHE/HER,1564,2012-05-27,True,Manufacturing,Pharma,CC2001,Woodgrove,Middle East,Vice President,698 Menlo Rd,Mumbai,DE,789-093-2560,Y1083,,85051
1927,Active,Contractor,EMP1927,Tarra,Keelia,Tarra Keelia,HE/HIM,1295,2014-05-31,True,Product Engineering,Electronics,CC1005,Fabrikam,Europe,Director,404 Legacy Dr,Mumbai,DE,259-915-1098,C1084,GUD01,19689
1814,Active,Contractor,EMP1814,Ezmeralda,Pyle,Ezmeralda Pyle,THEY/THEM,1858,2014-05-17,False,Product Marketing,Food,CC7018,Woodgrove,Asia Pacific,Engineering Manager,404 Legacy Dr,London,UK,789-093-2560,Y1083,GUD01,47845
1914,Inactive,Intern,EMP1914,Cordi,Peonir,Cordi Peonir,HE/HIM,1444,2011-11-19,True,Product Engineering,Electronics,CC9016,Woodgrove,Europe,Sales Executive,202 Great America Parkway,San Francisco,UK,937-903-9108,Y1083,,73303
1284,Active,Employee,EMP1284,Ira,Lia,Ira Lia,SHE/HER,1899,2020-02-23,False,Product Marketing,Pharma,CC9016,Woodgrove,Europe,Customer Service Representative,,San Francisco,FR,259-915-1098,Y1083,BTK39,40144
1943,Inactive,Employee,EMP1943,Riannon,Papageno,Riannon Papageno,HE/HIM,1085,2021-03-10,False,Manufacturing,Electronics,CC7018,Woodgrove,Europe,Director,698 Menlo Rd,Paris,US,937-903-9108,P2301,ALK34,56495
1409,Inactive,Intern,EMP1409,Taffy,Karylin,Taffy Karylin,HE/HIM,1213,2010-05-10,False,Finance,Food,CC1005,Fabrikam,Europe,Project Manager,202 Great America Parkway,San Francisco,FR,345-789-1234,P2301,GIQ23,23216
1981,Active,Employee,EMP1981,Theodora,Donell,Theodora Donell,HE/HIM,1221,2011-02-10,True,Product Marketing,Food,CC2001,Fabrikam,Asia Pacific,Project Manager,303 Mansion Ct,San Francisco,DE,150-150-1586,T1001,ALK34,54263
1914,Inactive,Contractor,EMP1914,Trudie,Mozelle,Trudie Mozelle,THEY/THEM,1534,2018-07-24,False,Product Marketing,Garments,CC5081,Contoso,Middle East,Project Manager,,London,US,345-789-1234,Y1083,GUD01,23848
1727,Inactive,Intern,EMP1727,Vivia,Susannah,Vivia Susannah,THEY/THEM,1059,2011-03-08,False,Manufacturing,Garments,CC9016,Contoso,Asia Pacific,Vice President,698 Menlo Rd,Mumbai,DE,193-940-1905,P2301,BTK39,21295
1431,Inactive,Contractor,EMP1431,Maridel,Evangelia,Maridel Evangelia,THEY/THEM,1893,2012-02-26,False,Sales,Electronics,CC9016,Fabrikam,Europe,Customer Service Representative,,Mumbai,UK,789-093-2560,C1084,BTK39,60732
1785,Inactive,Contractor,EMP1785,Phylis,Argus,Phylis Argus,THEY/THEM,1917,2021-10-19,False,Sales,Garments,CC4830,Contoso,Middle East,Business Analyst,303 Mansion Ct,Munich,US,789-093-2560,T1001,BTK39,52494
1776,Active,Intern,EMP1776,Shirlee,Zrike,Shirlee Zrike,SHE/HER,1496,2013-10-16,True,Sales,Media,CC2001,Woodgrove,Asia Pacific,Software Developer,,Paris,UK,345-789-1234,C1084,GUD01,45988
1148,Active,Intern,EMP1148,Roxane,Desai,Roxane Desai,THEY/THEM,1737,2021-11-20,False,Product Marketing,Pharma,CC7018,Contoso,Middle East,Program Manager,202 Great America Parkway,Munich,FR,150-150-1586,T1001,,36682
1326,Inactive,Contractor,EMP1326,Mara,Justinn,Mara Justinn,THEY/THEM,1192,2021-02-13,False,Manufacturing,Pharma,CC7018,Fabrikam,Asia Pacific,Vice President,101 Woodgrove Way,Chicago,IN,789-093-2560,C1084,GIQ23,23348
1939,Inactive,Employee,EMP1939,Nessie,Prouty,Nessie Prouty,HE/HIM,1924,2011-02-27,True,Sales,Electronics,CC9016,Contoso,Middle East,Customer Service Representative,404 Legacy Dr,Munich,US,937-903-9108,C1084,GIQ23,15186
1898,Active,Contractor,EMP1898,Wileen,Gerge,Wileen Gerge,SHE/HER,1629,2017-04-13,True,Human Resources,Electronics,CC2001,Woodgrove,North America,Program Manager,303 Mansion Ct,Paris,DE,193-940-1905,Y1083,GUD01,18640
1676,Inactive,Intern,EMP1676,Kary,Dearborn,Kary Dearborn,HE/HIM,1325,2015-04-05,True,Product Engineering,Media,CC2001,Contoso,Asia Pacific,Vice President,,Munich,FR,937-903-9108,T1001,,89413
1412,Inactive,Employee,EMP1412,Kary,Greyson,Kary Greyson,SHE/HER,1710,2010-06-29,True,Sales,Food,CC5081,Fabrikam,North America,Program Manager,404 Legacy Dr,Chicago,FR,193-940-1905,C1084,GUD01,85306
1201,Inactive,Intern,EMP1201,Joane,Hurley,Joane Hurley,THEY/THEM,1967,2014-09-20,True,Sales,Electronics,CC1005,Contoso,Middle East,Sales Executive,303 Mansion Ct,London,IN,345-789-1234,Y1083,GUD01,19167
1273,Inactive,Contractor,EMP1273,Vonny,Niccolo,Vonny Niccolo,HE/HIM,1264,2020-12-08,True,Finance,Garments,CC5081,Woodgrove,Europe,Customer Service Representative,101 Woodgrove Way,Mumbai,DE,259-915-1098,Y1083,ALK34,29187
1004,Active,Contractor,EMP1004,Ardenia,Oneida,Ardenia Oneida,HE/HIM,1587,2022-01-17,True,Manufacturing,Garments,CC1005,Woodgrove,Europe,Program Manager,,Munich,UK,789-093-2560,P2301,GUD01,33465
1202,Inactive,Employee,EMP1202,June,Gualtiero,June Gualtiero,HE/HIM,1639,2014-09-21,False,Human Resources,Media,CC3035,Woodgrove,Europe,Sales Executive,202 Great America Parkway,London,IN,259-915-1098,Y1083,BTK39,29614
1897,Inactive,Intern,EMP1897,Tierney,Lymann,Tierney Lymann,SHE/HER,1474,2016-09-16,True,Manufacturing,Electronics,CC7018,Woodgrove,Europe,Director,303 Mansion Ct,San Francisco,DE,150-150-1586,P2301,ALK34,16470
1960,Inactive,Intern,EMP1960,Nikki,Halsey,Nikki Halsey,THEY/THEM,1784,2016-07-19,False,Sales,Pharma,CC3035,Woodgrove,Middle East,Program Manager,202 Great America Parkway,San Francisco,DE,789-093-2560,C1084,GUD01,56190
1992,Inactive,Intern,EMP1992,Marika,Wenoa,Marika Wenoa,SHE/HER,1233,2021-10-19,False,Finance,Pharma,CC1005,Woodgrove,Asia Pacific,Program Manager,698 Menlo Rd,Frankfurt,FR,937-903-9108,T1001,,78142
1892,Active,Intern,EMP1892,Lilith,Bach,Lilith Bach,SHE/HER,1644,2021-08-16,False,Manufacturing,Food,CC7018,Woodgrove,Europe,Program Manager,,London,IN,259-915-1098,T1001,ALK34,30740
1046,Inactive,Employee,EMP1046,Valeda,Neils,Valeda Neils,SHE/HER,1191,2011-12-20,True,Manufacturing,Garments,CC9016,Contoso,North America,Engineering Manager,,Chicago,FR,345-789-1234,C1084,ALK34,76010
1117,Active,Employee,EMP1117,Tina,Maroney,Tina Maroney,HE/HIM,1114,2010-02-08,False,Product Marketing,Food,CC7018,Fabrikam,Europe,Accountant,698 Menlo Rd,San Francisco,IN,259-915-1098,Y1083,ALK34,40575
1458,Inactive,Contractor,EMP1458,Augustine,Ovid,Augustine Ovid,THEY/THEM,1483,2013-11-15,True,Human Resources,Pharma,CC3035,Contoso,North America,Accountant,404 Legacy Dr,Mumbai,US,345-789-1234,P2301,GIQ23,86564
1192,Inactive,Intern,EMP1192,Lynea,Lynn,Lynea Lynn,SHE/HER,1656,2016-03-23,True,Manufacturing,Media,CC3035,Contoso,North America,Program Manager,698 Menlo Rd,Munich,DE,150-150-1586,C1084,ALK34,36711
1930,Inactive,Contractor,EMP1930,Charlena,Erich,Charlena Erich,SHE/HER,1282,2016-07-23,False,Finance,Pharma,CC9016,Woodgrove,Middle East,Vice President,,San Francisco,UK,937-903-9108,P2301,ALK34,12766
1718,Active,Intern,EMP1718,Roberta,Jobi,Roberta Jobi,THEY/THEM,1627,2010-10-12,True,Finance,Pharma,CC9016,Woodgrove,Europe,Business Analyst,404 Legacy Dr,Paris,DE,259-915-1098,Y1083,GIQ23,49952
1080,Inactive,Employee,EMP1080,Marguerite,Fadiman,Marguerite Fadiman,HE/HIM,1434,2015-06-04,True,Sales,Media,CC4830,Woodgrove,North America,Software Developer,404 Legacy Dr,Munich,DE,345-789-1234,T1001,GIQ23,53962
1023,Inactive,Intern,EMP1023,Catrina,Bonucci,Catrina Bonucci,HE/HIM,1175,2018-06-27,True,Human Resources,Electronics,CC5081,Fabrikam,Middle East,Vice President,698 Menlo Rd,London,DE,345-789-1234,T1001,GUD01,65455
1628,Active,Employee,EMP1628,Caryl,Lauraine,Caryl Lauraine,SHE/HER,1254,2017-05-18,False,Finance,Food,CC5081,Contoso,Middle East,Engineering Manager,,Frankfurt,UK,345-789-1234,T1001,ALK34,86993
1484,Active,Contractor,EMP1484,Romona,Schalles,Romona Schalles,THEY/THEM,1872,2012-08-08,False,Finance,Food,CC3035,Fabrikam,Middle East,Program Manager,303 Mansion Ct,San Francisco,IN,345-789-1234,P2301,GUD01,41687
1923,Inactive,Employee,EMP1923,Ivett,Baylor,Ivett Baylor,HE/HIM,1511,2020-03-13,True,Product Engineering,Pharma,CC5081,Woodgrove,Middle East,Program Manager,202 Great America Parkway,Paris,US,259-915-1098,Y1083,ALK34,11550
1666,Active,Employee,EMP1666,Carolina,Edvard,Carolina Edvard,HE/HIM,1699,2017-06-19,True,Manufacturing,Food,CC4830,Contoso,Europe,Program Manager,404 Legacy Dr,London,FR,937-903-9108,T1001,GUD01,79595
1170,Inactive,Contractor,EMP1170,Micheline,Peti,Micheline Peti,SHE/HER,1984,2017-02-22,True,Product Marketing,Electronics,CC7018,Fabrikam,Europe,Director,,Chicago,FR,150-150-1586,Y1083,ALK34,19602
1640,Active,Contractor,EMP1640,Judy,Malanie,Judy Malanie,HE/HIM,1627,2016-02-26,True,Human Resources,Electronics,CC4830,Fabrikam,Middle East,Accountant,404 Legacy Dr,Munich,UK,193-940-1905,T1001,BTK39,28553
1472,Active,Employee,EMP1472,Dulcinea,Agle,Dulcinea Agle,SHE/HER,1009,2019-06-21,True,Finance,Electronics,CC2001,Fabrikam,Middle East,Customer Service Representative,698 Menlo Rd,Paris,IN,259-915-1098,Y1083,GIQ23,16641
1954,Inactive,Contractor,EMP1954,Dede,Dorine,Dede Dorine,SHE/HER,1252,2015-10-26,True,Manufacturing,Food,CC4830,Fabrikam,Asia Pacific,Director,101 Woodgrove Way,San Francisco,DE,193-940-1905,C1084,BTK39,48012
1141,Active,Employee,EMP1141,Lindie,Wyn,Lindie Wyn,SHE/HER,1841,2010-03-07,True,Sales,Garments,CC3035,Fabrikam,Europe,Accountant,101 Woodgrove Way,London,UK,789-093-2560,Y1083,GIQ23,60818
1871,Active,Employee,EMP1871,Modestia,Verger,Modestia Verger,THEY/THEM,1356,2016-03-17,False,Product Engineering,Pharma,CC2001,Fabrikam,Middle East,Program Manager,,Paris,DE,193-940-1905,T1001,GIQ23,54191
1990,Inactive,Employee,EMP1990,Sharlene,Sandye,Sharlene Sandye,SHE/HER,1546,2012-04-01,False,Human Resources,Garments,CC5081,Woodgrove,Middle East,Business Analyst,101 Woodgrove Way,San Francisco,IN,345-789-1234,Y1083,GIQ23,34790
1976,Active,Intern,EMP1976,Charmaine,Ursulette,Charmaine Ursulette,SHE/HER,1197,2016-06-13,True,Finance,Garments,CC4830,Woodgrove,Asia Pacific,Vice President,101 Woodgrove Way,London,IN,259-915-1098,C1084,BTK39,60603
1427,Active,Employee,EMP1427,Trixi,Zamora,Trixi Zamora,SHE/HER,1231,2020-11-15,True,Manufacturing,Electronics,CC9016,Fabrikam,Middle East,Accountant,303 Mansion Ct,Chicago,FR,345-789-1234,C1084,BTK39,73825
1095,Inactive,Intern,EMP1095,Jessamyn,Eiser,Jessamyn Eiser,HE/HIM,1438,2012-03-03,True,Human Resources,Pharma,CC1005,Woodgrove,Europe,Business Analyst,303 Mansion Ct,Frankfurt,US,150-150-1586,T1001,GUD01,81078
